SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,75854,100,24457,100311,91,"195-146-22-159-193-18-108-117-143-183-0-46-139-41-42-5-115-59-51-176-80-63-94-152-2-129-92-179-57-55-52-167-148-15-9-62-102-49-3-178-106-185-40-119-8-165-39-138-14-155-144-21-7-164-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-75-86-101-1-97-53-180-154-135-127-123-133-151-162-149-131-47-65-116-43-184-35-84-112-4-10-177-54-160-34-181"
2,72598,100,24287,96885,93,"62-102-144-14-49-178-106-52-55-185-40-119-165-39-95-7-164-27-90-81-196-31-113-175-171-16-78-145-92-57-129-44-120-2-152-1-97-26-101-75-86-53-180-154-135-70-127-112-4-84-190-10-177-54-34-181-41-193-159-146-22-18-108-139-46-115-59-149-131-47-65-116-43-42-160-184-35-123-162-133-79-63-94-80-151-118-109-51-176-137-0-117-143-183-89-23-186-15-148-9"
3,76941,100,24050,100991,82,"183-143-117-0-46-115-139-41-193-159-42-43-160-181-22-146-103-34-48-54-177-184-4-112-84-35-116-65-149-123-127-70-154-158-53-180-135-194-162-133-151-59-118-51-137-176-80-79-63-121-100-26-1-101-86-75-120-44-16-171-78-145-179-57-92-129-2-152-97-94-124-148-37-102-49-3-178-106-52-55-185-40-119-165-90-164-7-21-95-39-138-14-144-62-9-15-114-186-23-89"
4,73782,100,24750,98532,92,"154-70-135-133-79-122-63-94-80-176-137-51-151-162-123-127-112-4-10-177-54-48-160-184-84-35-131-149-65-116-43-42-5-96-41-193-159-195-181-34-146-22-18-108-140-93-68-139-115-59-46-0-117-143-183-89-148-9-62-144-49-57-55-52-106-178-14-21-7-164-27-90-165-185-40-81-196-31-56-113-175-171-16-78-145-92-129-44-120-75-86-101-1-152-97-26-100-53-158-180"
5,74256,100,25010,99266,89,"154-180-133-79-80-122-63-121-53-86-97-1-101-75-120-44-92-179-145-78-31-16-171-175-113-56-157-196-81-40-185-165-90-27-164-21-144-62-9-49-14-3-178-106-52-55-57-129-2-152-94-148-37-15-186-23-89-183-143-0-137-176-51-118-115-139-46-68-108-69-18-193-41-159-22-146-34-181-42-5-43-160-48-54-177-184-84-112-131-149-47-65-116-59-151-162-123-127-70-135"
6,74556,100,24726,99282,94,"2-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-185-57-55-52-106-178-3-49-14-138-165-119-40-90-27-39-95-164-7-21-144-102-62-9-148-23-89-183-143-117-0-137-176-59-115-139-198-46-68-140-108-69-18-22-159-193-41-43-42-181-34-160-54-177-184-84-4-112-35-116-65-131-149-123-162-151-133-79-80-122-63-135-154-180-53-86-75-101-1-97-94-152"
7,72616,100,21904,94520,88,"63-94-124-148-9-62-144-14-49-3-178-106-52-55-57-92-185-40-165-27-90-81-196-157-31-113-175-171-16-78-145-25-44-120-129-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135-70-127-123-149-131-35-112-4-84-184-177-54-160-34-181-96-5-42-43-105-116-47-65-59-115-41-193-159-146-22-18-139-198-46-68-117-0-143-183-89-186-23-137-176-80-151-162-133-79-122"
8,73063,100,23224,96287,93,"138-3-178-106-52-55-57-92-129-2-152-97-1-101-26-86-75-120-44-25-16-171-175-113-56-31-157-78-145-179-196-185-40-119-165-90-27-164-21-144-15-186-23-137-183-143-0-117-93-140-68-46-198-139-115-96-5-41-193-159-18-22-146-34-160-181-42-43-184-54-177-10-4-112-123-149-131-65-116-59-118-51-176-80-151-133-135-154-180-53-63-79-94-124-148-9-62-102-49-14"
9,74105,100,22386,96491,93,"57-55-52-106-178-3-185-40-119-165-90-27-95-58-164-7-21-144-14-49-62-9-148-186-89-183-23-137-176-80-151-51-118-59-115-46-68-93-140-108-69-18-199-139-41-193-159-22-34-48-54-30-177-10-190-4-112-84-184-160-181-96-5-42-43-116-65-131-149-123-162-133-79-63-180-135-154-53-121-94-124-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-31-78-145-92"
10,73430,100,23131,96561,89,"86-26-97-1-152-94-53-180-154-135-70-127-112-4-10-177-54-34-160-184-35-131-149-123-162-151-133-79-63-122-80-176-51-109-72-118-59-65-116-43-42-181-146-22-159-18-69-108-140-93-68-139-193-41-115-198-46-117-143-170-0-153-183-89-186-23-137-148-62-144-102-49-14-3-178-106-52-55-57-129-92-185-40-119-165-27-90-81-145-78-31-113-175-171-16-44-120-2-75-101"
11,73871,100,23749,97620,86,"196-145-78-31-16-171-175-113-81-90-27-164-7-21-138-14-144-49-102-62-9-15-148-124-94-63-122-80-176-137-23-186-114-89-183-143-0-46-115-139-41-193-159-69-108-18-22-146-103-195-181-34-160-48-54-177-4-112-184-42-5-43-116-65-47-131-149-123-162-72-59-118-51-151-133-79-135-70-154-180-53-86-75-101-1-97-152-2-120-44-92-57-55-52-178-106-185-165-119-40"
12,74786,100,23443,98229,90,"41-139-115-42-43-116-65-59-51-176-137-46-0-117-143-183-89-23-186-15-148-9-62-102-49-144-14-178-106-165-39-95-21-7-164-58-27-90-187-81-40-119-185-52-55-57-92-145-179-196-157-56-113-175-171-16-31-78-25-44-120-129-2-75-86-101-1-97-152-124-94-189-26-100-121-53-158-154-180-63-122-80-79-133-151-162-135-127-123-184-10-177-54-160-34-181-146-22-159-193"
13,73577,100,24350,97927,87,"143-0-46-139-41-193-159-108-18-22-146-181-34-160-184-48-54-177-10-190-4-112-127-123-149-131-65-116-43-42-5-96-115-118-59-162-151-133-135-70-154-180-63-79-51-137-176-80-122-94-124-121-53-100-26-97-152-2-1-101-86-75-120-44-25-16-171-175-113-31-157-81-196-179-145-78-92-129-57-55-52-185-40-119-90-27-164-39-165-106-178-3-49-14-144-62-148-23-89-183"
14,74853,100,24253,99106,81,"39-164-27-90-113-175-171-16-78-145-44-120-2-1-97-101-75-86-26-100-121-53-158-180-154-135-127-123-112-131-149-47-65-116-43-184-177-54-48-160-34-146-22-181-42-5-96-115-41-193-159-18-108-140-93-117-143-183-89-186-23-137-0-68-139-198-46-118-59-51-151-162-133-176-80-79-63-94-124-152-129-92-57-55-52-49-102-62-9-148-15-144-14-3-178-106-185-40-119-165"
15,74517,100,24806,99323,79,"108-93-117-143-183-0-68-46-198-139-115-59-51-176-137-23-186-114-15-9-62-102-144-14-49-178-106-3-32-138-21-164-90-165-119-40-185-196-31-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120-2-75-86-26-97-101-1-152-167-37-148-124-94-121-53-158-154-180-63-79-80-133-151-162-135-70-127-123-112-184-43-65-116-42-181-160-48-177-54-34-146-22-159-41-193-18"
16,74688,100,21936,96624,97,"72-59-118-109-51-137-23-89-183-143-0-117-68-46-198-139-115-96-5-42-41-193-159-69-108-18-22-146-181-34-160-48-54-177-4-112-84-35-184-43-116-65-47-131-149-24-123-127-70-135-154-180-158-53-121-152-1-97-26-100-86-101-75-2-120-44-16-171-175-78-145-92-129-57-55-52-185-40-90-165-106-178-3-49-14-144-62-9-15-148-124-94-63-122-176-80-79-133-162-151"
17,71856,100,22710,94566,94,"195-159-193-41-139-46-115-116-65-149-43-5-42-181-34-160-48-54-177-184-84-112-123-127-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-157-81-196-145-78-92-129-57-55-52-178-106-185-40-119-8-165-39-90-27-95-164-7-21-138-14-144-49-102-62-9-148-124-94-63-79-133-151-162-59-51-80-176-137-23-89-183-143-0-117-93-108-69-18-22-146"
18,73808,100,24064,97872,86,"70-127-123-112-84-184-10-177-54-160-42-43-116-65-47-131-149-59-115-46-68-139-41-193-159-181-34-146-22-18-69-108-117-0-143-183-137-176-51-118-72-151-80-122-94-124-152-97-1-101-2-129-92-57-55-52-106-178-3-14-49-148-9-62-144-21-7-164-27-90-165-119-40-185-179-145-31-56-113-175-171-16-78-25-44-120-75-86-26-100-53-158-180-63-79-133-162-194-135-154"
19,72715,100,22845,95560,86,"5-42-184-160-181-34-48-54-177-10-190-4-112-127-123-162-135-70-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-39-165-119-40-185-106-178-3-14-144-62-9-148-49-52-55-57-92-129-2-152-94-63-122-79-133-151-80-176-137-183-143-117-0-46-139-108-18-22-146-159-193-41-115-118-51-59-65-149-131-47-116-105-43"
20,71645,100,22681,94326,96,"93-68-46-139-115-59-118-51-151-162-149-131-65-116-43-5-96-41-193-159-69-108-18-22-146-34-181-42-160-48-54-30-177-10-190-184-35-84-4-112-123-127-70-135-154-180-158-53-63-79-133-80-176-94-152-1-101-97-26-100-86-75-2-129-57-92-145-78-120-44-16-171-175-113-31-81-90-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-137-23-89-183-143-0-117"
21,75433,100,24178,99611,91,"78-16-171-175-113-31-196-81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-3-49-14-144-62-148-183-143-117-0-137-176-80-51-118-59-115-116-65-149-131-43-42-5-96-41-193-139-46-68-140-108-18-22-159-181-195-146-103-34-160-48-54-177-10-190-184-84-4-112-123-127-70-135-194-162-72-151-133-79-122-63-180-154-158-53-94-152-2-1-97-101-86-75-120-44-92-145"
22,72425,100,23971,96396,97,"151-162-123-127-135-154-180-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-78-145-92-129-57-55-52-179-196-81-40-119-185-165-39-90-27-95-164-7-21-14-138-106-178-3-49-102-144-62-9-148-167-124-94-137-23-186-89-183-143-0-117-108-18-159-193-41-139-46-115-43-42-181-22-34-160-184-54-177-10-4-112-131-149-65-116-59-118-51-176-80-63-79-133"
23,74379,100,23831,98210,85,"176-51-118-59-115-41-139-198-68-46-137-23-186-114-89-183-143-170-0-117-108-69-18-193-159-22-146-181-34-160-54-177-10-184-42-5-43-116-65-47-131-149-123-162-151-133-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-145-78-16-171-175-113-31-90-27-164-7-95-39-165-40-185-92-57-55-52-106-178-3-49-102-14-144-62-9-15-148-167-124-94-63-79-80"
24,72374,100,23962,96336,86,"97-26-100-53-180-154-70-135-133-151-51-118-59-162-123-127-112-4-10-177-54-48-34-146-22-195-181-160-184-131-149-65-116-43-42-5-41-193-159-18-108-139-115-46-0-143-183-89-23-137-176-80-79-122-63-94-124-148-9-62-102-49-144-14-138-21-7-164-90-81-196-113-175-171-16-31-145-179-40-119-165-185-106-3-178-52-55-57-92-78-25-44-120-129-2-152-1-101-75-86"
25,73044,100,22834,95878,95,"180-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-165-90-27-164-7-21-138-14-144-49-102-62-9-15-148-167-124-94-63-79-80-133-151-59-118-51-176-137-23-89-183-143-0-117-93-108-18-139-68-46-115-116-65-47-105-77-43-5-42-181-41-193-159-22-34-30-54-177-48-160-184-35-84-112-131-149-123-127-70-135-154"
26,72919,100,22497,95416,79,"158-180-154-135-70-127-123-112-4-10-177-184-84-35-131-149-47-65-116-43-5-42-181-160-48-54-30-34-22-159-193-41-139-115-46-68-117-0-143-183-89-23-137-15-9-62-144-14-138-165-27-90-40-185-55-52-106-178-3-49-148-124-94-122-80-176-51-118-59-162-151-133-79-63-121-100-26-101-1-97-152-2-129-57-92-145-196-31-56-113-175-171-16-78-25-44-120-75-86-53"
27,73321,100,24000,97321,93,"108-18-69-68-46-198-115-139-41-193-159-22-146-181-42-43-116-47-131-149-65-59-118-51-176-80-133-151-162-123-35-84-184-160-34-54-177-10-190-4-112-127-135-154-180-79-63-53-86-75-120-44-16-171-175-113-78-145-179-185-40-165-90-27-164-21-138-3-178-106-52-55-57-92-129-2-152-97-1-101-26-100-94-148-49-14-144-102-62-9-15-137-23-89-183-143-0-117-93-140"
28,73324,100,23894,97218,86,"53-63-122-79-80-151-162-133-180-154-135-127-123-112-4-84-35-184-177-54-48-160-34-181-195-146-22-159-193-41-139-18-108-140-93-117-68-46-198-115-5-42-43-116-65-131-149-59-51-176-137-23-0-143-183-89-186-9-62-102-49-144-14-138-165-90-81-196-40-185-3-178-106-52-55-57-92-145-78-31-56-113-175-171-16-44-120-2-129-167-148-124-94-152-97-1-101-75-86-26"
29,73588,100,23812,97400,84,"151-162-123-127-194-135-70-154-180-53-121-182-63-133-79-94-152-1-101-97-26-100-86-75-2-120-44-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-27-39-165-8-119-40-185-106-178-49-14-144-102-62-9-15-148-80-176-137-23-89-183-143-117-0-46-115-68-140-108-18-139-41-193-159-22-146-195-181-34-160-42-43-184-54-177-4-112-131-149-47-65-116-59-118-51"
30,73987,100,24431,98418,85,"144-62-9-137-176-80-122-63-79-133-162-151-51-109-118-59-149-131-43-47-65-116-115-46-0-89-183-143-117-93-68-139-18-22-159-193-41-42-184-160-181-34-48-54-177-10-4-112-123-127-70-135-154-180-53-86-75-2-152-97-1-101-26-94-148-49-14-3-178-106-52-55-57-179-145-78-92-129-120-44-25-16-171-175-113-56-85-31-157-196-81-40-119-185-165-39-90-27-164-21"
31,73050,100,22460,95510,84,"9-15-37-148-124-94-189-152-97-26-100-121-63-79-133-162-151-51-80-176-137-23-89-183-143-0-117-93-140-108-18-159-22-34-48-54-177-10-190-184-160-43-42-181-193-41-139-115-59-116-65-131-149-123-127-70-135-154-180-158-53-86-75-101-1-2-120-44-25-16-171-175-113-31-81-187-90-27-39-165-119-40-185-196-179-145-78-82-129-92-57-55-52-106-178-14-144-49-102-62"
32,75191,100,23567,98758,85,"139-41-193-159-42-43-184-84-112-4-10-177-54-160-34-146-22-18-108-93-117-143-183-137-23-186-15-148-9-62-144-102-49-14-138-3-178-106-185-40-165-27-90-113-175-171-16-31-78-25-44-120-145-179-52-55-57-92-129-2-75-86-101-1-97-26-100-121-189-152-94-124-12-80-176-51-133-79-122-63-136-53-158-180-154-135-127-123-162-151-72-149-131-47-65-116-59-118-115-46"
33,73154,100,23176,96330,89,"5-96-41-193-139-68-46-115-118-109-51-176-80-63-79-133-162-151-72-59-65-116-43-47-149-131-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-94-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-196-81-90-119-40-185-165-138-106-52-55-178-3-49-14-144-62-9-148-137-23-186-89-183-143-0-117-108-18-159-22-146-195-181-34-54-177-184-48-160-42"
34,74941,100,23282,98223,89,"175-171-16-25-44-120-129-2-75-101-1-97-152-94-63-86-53-180-154-70-135-194-127-123-112-4-84-35-184-190-10-177-54-48-34-160-42-5-181-195-146-22-18-69-108-68-46-198-139-159-193-41-115-59-65-116-43-47-131-149-162-133-79-80-176-151-51-137-183-89-23-148-9-62-144-49-14-138-3-178-106-52-55-185-40-119-165-90-81-196-179-57-92-145-78-38-157-31-56-113"
35,73511,100,23416,96927,84,"43-116-59-46-139-115-42-160-184-190-10-177-54-48-34-181-195-103-146-22-159-41-193-18-108-140-93-117-0-143-183-137-176-80-151-133-79-122-63-94-124-148-15-62-9-167-129-92-57-55-52-49-102-144-14-3-178-106-185-40-165-39-95-7-164-27-90-81-196-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-149-65-47"
36,75393,100,22110,97503,85,"113-175-171-16-78-25-44-120-75-86-101-97-26-100-53-180-154-135-63-79-133-151-162-123-149-65-116-43-42-184-35-84-112-4-190-10-177-54-160-34-146-22-159-193-41-139-68-140-93-117-143-183-0-46-198-115-59-51-176-80-94-124-152-1-2-129-92-57-55-49-102-62-9-37-148-15-144-14-138-3-178-106-52-179-145-196-40-119-185-8-165-39-27-90-81-157-38-31-85-56"
37,73962,100,22640,96602,90,"120-44-16-171-175-113-56-31-78-25-129-92-57-55-52-179-145-196-81-90-27-39-165-119-40-185-106-178-3-32-138-14-49-102-144-62-9-148-167-124-94-63-122-79-133-162-59-151-80-176-137-15-114-186-23-89-183-143-0-117-93-68-46-139-115-5-41-193-159-69-108-18-22-34-54-184-160-181-42-43-116-65-47-131-149-123-127-135-154-180-158-53-86-75-101-26-97-1-152-2"
38,73068,100,22806,95874,82,"22-146-34-160-54-177-10-184-84-112-123-127-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-178-3-14-138-106-179-145-78-31-16-171-175-113-56-157-196-81-40-119-185-165-39-90-27-164-7-21-144-49-102-62-9-15-148-167-124-94-63-122-79-133-162-151-51-80-176-137-89-183-143-117-0-46-139-115-59-149-131-65-116-43-42-41-193-159"
