Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,1,1,73501,100,23041,96542,401,"186-23-137-176-80-51-118-59-72-151-162-133-79-122-63-94-152-167-148-15-9-62-144-14-102-49-3-178-106-52-55-57-92-179-185-165-39-95-164-27-90-40-196-113-175-171-16-31-145-78-44-120-129-2-75-86-101-1-97-26-53-180-154-135-127-123-112-35-84-4-190-10-177-54-48-184-160-34-181-195-146-22-159-193-41-42-43-131-149-47-65-116-115-139-46-0-117-143-183-89"
1,2,2,73884,100,23647,97531,298,"133-162-151-118-51-176-137-23-186-114-89-183-143-0-46-139-108-18-159-193-41-115-96-5-42-181-195-22-146-103-34-160-48-54-30-177-10-4-112-84-184-43-116-59-65-47-131-149-123-127-70-135-154-180-53-86-101-26-97-1-152-2-75-120-44-16-171-175-113-78-145-92-129-57-55-52-106-178-3-138-165-185-40-90-27-164-7-21-144-14-49-102-62-9-15-148-94-63-79-80"
1,3,3,74870,100,23447,98317,254,"118-109-51-176-80-151-72-162-123-135-154-53-180-133-79-63-94-124-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-31-196-145-78-92-57-55-52-178-3-106-185-40-90-27-165-14-49-144-62-9-148-15-114-186-137-23-89-183-153-0-143-117-93-140-68-108-69-18-159-22-34-181-42-160-184-54-177-4-112-84-35-131-149-77-47-65-116-43-5-41-193-139-198-46-115-59"
1,4,4,73239,100,22316,95555,242,"46-115-139-68-108-69-18-22-146-195-159-193-41-5-42-43-184-48-160-181-34-54-177-10-190-4-112-127-70-135-154-180-53-86-75-101-1-97-152-2-120-44-25-129-92-179-145-78-16-171-175-113-56-31-38-157-196-81-90-27-39-165-119-40-185-57-55-52-106-178-3-49-14-144-62-9-148-94-63-79-80-176-133-151-162-123-149-131-47-65-116-59-118-72-109-51-137-183-143-0"
1,5,5,75124,100,24622,99746,261,"162-133-151-51-109-118-59-115-46-139-41-193-181-160-184-42-43-116-65-47-149-131-112-177-54-48-34-22-159-18-108-117-0-143-183-89-186-15-9-62-144-21-14-138-106-185-40-165-39-27-90-31-113-175-171-16-25-44-120-82-129-78-145-179-92-57-55-52-178-49-102-167-37-148-23-137-176-80-79-122-63-94-124-152-2-1-97-101-75-86-26-100-121-53-158-180-154-135-127-123"
1,6,6,72743,100,24275,97018,256,"129-2-152-124-94-80-176-51-137-23-186-114-89-183-143-117-0-46-68-18-159-22-146-181-34-160-184-54-177-10-4-112-123-127-70-135-162-149-65-116-43-42-5-41-193-139-115-118-59-72-151-133-79-63-180-154-53-86-101-26-97-1-75-120-44-16-171-175-113-56-31-196-81-40-119-185-165-90-27-164-7-21-14-144-62-9-148-37-102-49-3-178-106-52-55-57-179-145-78-92"
1,7,7,72927,100,23668,96595,224,"184-35-43-116-65-59-118-109-51-149-131-123-127-162-151-133-176-80-79-63-135-70-154-180-53-86-26-97-1-101-75-120-44-25-16-171-175-113-56-31-196-81-90-27-165-40-185-14-144-102-49-178-106-52-55-57-179-145-78-92-129-82-2-152-94-124-148-9-62-15-186-137-23-89-183-143-170-0-117-68-46-115-139-41-193-159-108-18-22-146-103-195-181-42-160-34-48-54-177-10"
1,8,8,73362,100,24514,97876,292,"144-14-21-164-27-90-165-185-119-40-81-196-31-113-175-171-16-78-145-44-120-75-86-101-1-97-26-53-158-180-154-135-70-127-123-112-84-35-131-149-43-42-184-10-177-54-160-34-103-146-22-18-108-159-193-41-181-5-96-115-116-47-65-59-162-151-133-79-63-80-176-51-46-139-68-140-93-117-0-143-183-89-137-148-124-94-152-2-129-92-57-55-52-106-178-3-49-102-9-62"
1,9,9,74601,100,23231,97832,240,"10-177-30-54-48-34-103-146-22-159-18-108-140-68-139-193-41-115-198-46-118-59-109-51-176-137-183-89-186-15-148-9-62-144-14-138-102-49-3-178-106-52-55-165-90-119-40-185-91-179-145-196-81-31-113-175-171-16-78-25-44-120-92-57-129-2-152-97-1-101-75-86-26-100-53-154-180-63-94-80-79-133-151-162-135-123-149-131-65-116-43-5-42-181-160-184-84-112-4-190"
1,10,10,73702,100,24113,97815,312,"106-138-14-49-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-75-2-152-97-1-101-86-53-158-180-154-135-70-127-123-162-133-79-63-94-80-23-137-176-151-72-51-118-59-115-116-65-47-149-131-112-4-10-177-54-48-184-43-42-5-41-193-159-181-160-34-146-22-18-139-68-46-0-143-183-89-186-114-15-148-9-62-144-21-7-164-27-90-39-165-119-40-185"
