SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73033,100,22652,95685,226,"16-25-44-120-129-2-152-97-1-101-75-86-53-158-180-154-135-70-127-123-112-4-84-184-190-10-177-54-48-160-34-181-146-22-159-199-18-69-108-68-46-51-118-59-115-198-139-193-41-42-43-116-65-131-149-162-151-133-79-122-63-94-80-176-137-23-183-89-186-62-9-148-167-55-52-106-178-3-49-102-144-14-138-185-40-165-39-27-90-81-196-179-57-92-145-78-31-113-175-171"
2,71613,100,22250,93863,226,"75-86-101-97-1-2-152-94-122-79-63-180-53-158-154-135-127-123-162-151-133-80-176-51-118-59-149-131-47-65-116-43-184-84-112-4-10-177-54-160-34-181-42-115-46-68-139-41-193-159-22-18-108-93-117-0-143-183-89-23-137-186-15-148-37-9-62-102-49-144-14-138-3-178-106-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120"
3,72062,100,22980,95042,223,"175-113-56-31-157-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-167-124-94-63-79-133-151-51-80-176-137-183-143-117-93-108-69-18-22-159-193-41-139-68-0-46-115-5-42-181-34-54-177-4-112-84-184-160-43-116-65-59-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171"
4,73503,100,23507,97010,229,"90-27-39-165-119-40-185-106-178-3-49-14-144-62-9-89-183-143-117-93-140-108-69-18-22-159-193-41-181-34-160-184-48-54-30-177-10-190-4-112-123-149-131-65-116-43-42-5-96-115-139-198-46-68-0-137-176-51-118-59-151-162-135-70-154-53-180-133-79-63-94-124-148-52-55-57-92-129-152-1-97-26-86-101-75-2-120-44-25-78-145-31-16-171-175-113-56-157-196-81"
5,73114,100,23097,96211,224,"41-193-159-18-22-146-34-160-54-177-184-4-112-84-35-131-149-77-43-42-5-116-105-47-65-59-118-51-176-80-122-124-94-63-79-133-151-162-123-127-70-135-154-180-53-26-86-101-1-97-152-2-75-120-44-129-92-145-78-16-171-175-113-31-196-81-90-27-165-119-40-185-179-57-55-52-106-178-3-138-14-21-144-49-102-62-9-148-15-186-23-137-183-143-0-117-68-46-115-139"
6,73956,100,24248,98204,216,"138-3-178-106-52-55-179-196-185-40-119-165-27-90-81-31-113-175-171-16-78-145-92-129-57-167-152-2-120-25-44-75-86-101-1-97-53-158-180-154-135-127-123-112-184-177-54-48-160-34-22-18-108-140-93-117-0-143-183-89-114-15-186-23-137-46-68-139-115-41-193-159-181-42-5-43-116-65-131-149-59-51-176-80-151-162-133-79-63-94-124-12-148-37-9-62-102-49-144-14"
7,74681,100,22915,97596,222,"108-140-93-117-143-170-0-153-183-89-23-137-186-15-148-9-62-102-49-144-14-138-21-7-164-27-90-165-40-185-3-178-106-52-55-57-129-92-78-145-179-196-81-157-31-85-56-113-175-171-16-25-44-120-2-152-97-1-101-86-53-180-154-135-123-162-133-79-63-94-80-176-151-59-118-46-115-116-65-47-149-131-43-42-184-112-4-177-160-34-146-22-159-193-41-139-68-163-69-18"
8,74840,100,23950,98790,201,"116-115-198-139-68-46-118-59-51-80-176-137-23-186-124-94-63-122-79-133-151-162-194-135-70-154-180-158-53-136-121-100-189-152-2-101-1-97-26-86-75-120-44-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-40-81-90-165-14-49-144-62-9-37-148-15-114-89-183-143-170-0-117-18-22-159-193-41-181-42-43-184-160-34-54-177-10-4-112-127-123-149-131-65"
9,75848,100,25262,101110,232,"40-119-185-3-178-106-52-55-57-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-127-123-112-4-177-184-160-34-22-159-18-69-108-117-143-0-46-118-59-115-198-68-139-41-193-181-96-5-42-43-116-65-131-149-162-151-133-79-63-94-124-80-176-51-137-183-89-23-148-111-167-37-9-62-102-49-144-14-138-21-7-164-165-90-81-145-78-31-113-175-171-16-44-120-92-179"
10,73144,100,22621,95765,220,"69-18-199-110-139-198-46-115-41-193-159-22-146-34-181-5-42-160-48-54-177-10-184-84-112-35-131-149-43-116-65-59-51-151-162-123-127-70-135-154-180-53-86-101-1-97-152-2-120-44-129-92-57-55-52-179-145-78-16-171-175-113-56-31-196-81-90-27-164-95-39-165-40-185-106-178-3-14-49-102-144-62-9-148-94-63-79-80-176-137-23-89-183-143-0-117-93-140-68-108"
11,72533,100,22957,95490,218,"27-39-165-119-40-185-106-178-14-144-62-9-148-49-52-55-57-92-129-152-124-94-63-79-133-80-176-137-89-183-143-0-117-68-46-115-139-41-193-159-69-108-18-22-146-34-48-54-177-10-4-112-123-35-84-184-160-181-42-5-43-77-47-116-65-131-149-59-118-109-51-151-162-127-70-135-154-180-158-53-86-75-101-97-1-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90"
