SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48892,100,22164,71056,243,"95-185-179-86-166-194-176-113-103-163-187-97-77-141-91-61-36-78-175-142-5-177-8-111-81-153-106-124-62-18-55-34-143-35-109-0-12-29-160-33-144-56-104-138-182-11-139-168-195-134-118-51-90-131-121-112-73-136-80-190-164-54-31-193-117-198-1-27-38-63-135-122-133-10-178-147-6-188-169-132-13-145-15-161-70-3-155-152-140-149-28-20-60-148-47-94-66-9-199-183"
2,47108,100,20676,67784,238,"0-29-160-144-8-82-21-104-33-138-182-11-139-168-195-145-189-155-15-3-70-132-169-188-6-134-85-147-191-90-51-98-118-121-112-19-131-135-32-122-133-10-107-40-63-38-1-198-117-54-31-193-190-80-175-5-177-36-61-79-91-141-97-77-81-153-187-163-89-103-113-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-159-143-35-109"
3,47829,100,21564,69393,224,"183-140-28-20-60-148-47-94-179-166-194-113-103-127-89-163-176-86-185-130-95-55-18-62-124-106-143-153-81-77-97-141-91-36-61-82-87-21-177-25-74-118-98-51-125-121-112-54-31-164-73-136-45-5-78-175-80-190-193-117-198-1-38-63-40-107-122-135-131-90-191-71-147-6-188-169-132-70-3-15-145-13-126-195-168-11-138-33-160-144-104-8-111-29-0-109-35-34-170-152"
4,47867,100,21074,68941,229,"54-73-136-190-80-162-175-78-142-45-5-177-36-61-79-91-21-82-8-111-77-141-97-187-153-81-159-143-106-124-62-18-34-55-95-130-185-86-176-180-113-103-163-89-127-114-194-166-179-94-47-148-20-28-149-4-140-183-152-109-35-0-29-144-160-33-138-182-11-139-168-195-145-3-70-13-132-169-188-6-147-191-90-122-40-63-135-131-125-51-121-112-19-1-24-156-198-117-193-31"
5,47664,100,22410,70074,235,"176-103-89-163-153-81-111-144-0-35-109-29-168-195-145-15-3-70-132-169-188-6-192-147-85-134-43-139-11-138-33-160-104-8-82-21-177-25-121-51-90-10-133-107-40-63-135-122-131-1-24-156-198-117-54-31-193-190-80-45-175-78-5-36-61-91-141-77-187-127-137-114-113-194-166-172-179-66-94-47-148-60-20-140-183-152-170-34-55-18-62-143-159-106-124-95-130-99-185-86"
6,49565,100,21975,71540,246,"160-144-104-8-82-21-61-36-141-187-153-81-97-77-14-41-111-39-29-0-109-35-143-106-124-62-18-55-86-176-180-163-89-127-103-113-194-166-172-179-66-94-47-60-20-148-99-185-95-183-152-155-3-70-145-13-195-168-169-188-6-147-191-125-90-178-10-133-44-122-107-40-63-135-1-24-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-25-121-51-118-182-138-139-11-33"
7,48994,100,22520,71514,241,"130-185-22-99-148-20-60-47-94-66-179-86-166-194-176-113-103-127-89-163-187-153-81-41-111-144-56-104-8-21-82-77-141-36-177-5-78-175-80-190-136-73-54-31-193-117-198-1-16-27-38-135-102-63-40-107-122-131-121-90-191-178-133-44-10-147-51-118-134-6-188-169-70-3-168-139-11-182-138-33-160-49-29-0-35-109-155-152-149-28-140-183-34-55-18-62-124-106-128-95"
8,48529,100,20527,69056,246,"38-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-21-8-82-77-153-163-89-127-103-113-176-194-166-86-95-130-99-22-185-179-172-57-66-94-47-148-60-23-20-59-28-149-4-199-140-183-55-18-62-124-106-143-159-81-111-33-29-0-35-109-152-155-189-145-15-3-70-188-169-132-13-195-168-43-134-139-11-138-182-118-51-125-121-131-90-122-133-10-107-40-63-102-32-135"
9,47527,100,20388,67915,244,"141-77-153-187-163-103-89-165-127-137-114-113-180-176-88-194-166-179-94-47-148-60-20-140-183-95-130-99-185-86-55-34-18-62-124-106-143-111-82-21-8-104-144-160-33-138-182-139-11-49-0-35-109-29-168-195-145-3-70-132-169-188-6-147-90-51-121-131-135-32-122-133-10-72-107-40-100-63-96-102-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-36"
10,49082,100,22177,71259,234,"109-35-0-29-160-144-33-11-138-104-8-82-111-81-77-141-97-146-187-153-143-106-124-128-176-180-163-89-127-103-113-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183-62-18-55-34-170-152-53-184-155-3-70-13-132-169-188-147-191-90-10-133-122-135-63-38-27-16-197-1-156-198-117-193-190-80-175-78-36-177-5-136-73-31-54-112-121-51-118-74-134-139-43-168-195-145"
11,48268,100,21193,69461,239,"176-194-166-172-179-185-95-130-99-66-94-47-148-60-20-28-149-140-183-174-53-152-170-34-55-18-83-62-86-110-128-124-106-143-35-109-0-29-33-11-138-182-139-168-195-13-145-15-189-155-3-70-169-188-6-134-51-90-191-147-10-133-107-40-100-122-135-63-38-27-16-1-131-121-54-31-117-193-190-80-5-177-36-61-79-91-141-97-77-81-153-187-163-103-89-127-137-114-113-180"
12,49925,100,22320,72245,239,"134-74-118-98-51-191-90-131-121-5-45-142-78-175-80-190-193-31-73-54-117-1-135-122-63-100-40-107-72-133-10-178-147-192-6-188-169-132-161-70-3-15-145-13-195-168-139-11-29-69-189-155-152-183-140-28-20-23-60-148-47-94-66-179-185-86-166-194-176-113-26-103-114-137-127-89-163-165-187-97-141-77-153-106-124-62-18-34-35-109-0-160-33-138-104-8-21-177-25-182"
13,48087,100,21272,69359,238,"142-5-177-36-141-77-82-21-8-111-144-104-138-11-33-29-0-109-35-34-55-18-83-62-128-124-106-143-159-81-153-163-103-89-127-114-113-176-194-166-179-66-94-47-148-20-99-185-86-95-130-183-140-152-170-184-155-3-70-145-195-168-169-188-6-134-147-71-191-51-98-118-121-131-125-90-122-133-10-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-164-73-190-80-175-78"
14,47521,100,19840,67361,245,"179-66-94-47-148-20-28-149-140-183-152-170-34-55-18-83-62-124-106-159-143-111-35-109-0-29-33-138-182-11-139-168-195-13-145-15-3-70-169-188-6-147-134-118-51-125-90-191-10-133-122-135-63-38-1-156-198-117-131-121-112-19-73-164-31-54-193-190-80-45-175-78-5-177-21-8-82-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-99-22"
15,48840,100,22692,71532,234,"166-179-94-47-148-20-28-140-183-152-155-3-70-132-169-188-6-134-147-71-51-191-90-10-133-107-40-100-122-131-121-112-73-164-54-31-193-117-198-156-1-16-38-135-102-63-27-42-190-80-175-78-142-45-5-177-36-61-21-82-8-104-56-144-111-35-109-0-29-160-33-11-138-182-139-168-195-13-145-34-55-18-62-124-106-128-95-185-86-176-153-81-77-187-163-89-127-103-113-194"
16,48169,100,20214,68383,239,"94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-83-62-128-124-106-143-111-8-104-56-144-160-33-138-139-11-29-0-35-109-168-195-13-145-15-3-70-169-188-6-134-85-192-147-71-191-51-125-90-122-133-107-40-63-102-135-1-156-198-117-193-31-164-73-54-19-112-121-25-177-5-45-190-80-175-78-36-61-141-77-81-153-163-89-103-113-176-166-86-95-130-99-185-179"
17,47663,100,20849,68512,236,"182-25-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-121-131-1-27-38-63-135-122-90-191-51-147-6-188-169-168-195-145-15-70-3-189-167-155-184-170-152-4-149-28-140-183-95-130-185-179-66-47-148-20-60-94-57-172-52-166-194-113-103-127-89-163-180-176-86-128-62-18-55-34-124-106-143-159-153-81-77-141-91-36-61-21-82-8-111-35-109-0-29-160-33-138"
18,49373,100,22872,72245,237,"127-137-114-113-194-166-86-62-18-34-55-95-130-99-185-179-172-66-94-47-148-60-23-20-28-149-140-183-152-184-155-3-70-15-145-109-35-0-29-49-33-160-144-56-104-138-11-139-168-195-13-132-169-188-6-134-147-51-90-133-122-135-32-96-100-107-40-63-38-1-117-80-190-31-54-121-25-177-36-61-21-8-111-81-77-141-97-187-153-159-143-124-106-176-180-26-103-163-89-165"
19,48616,100,21254,69870,208,"152-183-140-28-20-148-47-94-179-185-130-95-55-34-18-62-124-143-106-86-166-176-113-163-153-111-35-109-0-29-144-160-33-11-139-138-182-25-21-104-8-82-77-141-91-79-61-36-7-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-151-112-121-131-1-16-27-38-102-63-40-107-100-135-122-133-10-178-90-191-51-147-6-188-169-132-13-195-168-145-15-161-70-3-155-184"
20,48121,100,21437,69558,232,"176-180-106-143-124-62-18-55-95-86-185-94-47-148-20-28-149-4-140-183-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-10-133-40-107-122-90-51-98-118-74-25-121-131-135-63-102-38-27-1-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-21-104-33-160-29-0-109-35-111-8-82-141-97-77-14-81-153-187-165-137-127-89-163-103-113-194-166"
21,46743,100,20760,67503,239,"132-169-188-6-134-147-178-10-133-72-107-40-100-63-135-122-90-191-125-51-98-121-131-1-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-97-77-81-153-143-55-18-62-124-106-176-113-103-163-89-165-127-114-194-166-86-95-130-99-185-179-94-47-148-20-28-149-140-183-152-34-35-109-0-29-160-33-144-111-8-82-87-21-104-138-11-139-168-195-126-13-145-15-3-70"
22,49662,100,23054,72716,245,"70-145-132-169-188-6-13-195-168-29-160-33-138-182-11-139-134-147-178-10-133-191-90-125-51-118-25-158-121-131-135-32-122-100-107-40-63-38-27-1-156-198-117-54-73-31-193-190-80-175-78-5-177-36-141-77-82-21-8-104-144-111-12-0-109-35-143-159-81-153-187-163-89-127-137-114-103-113-180-176-194-166-179-185-130-95-86-106-124-62-18-55-34-183-140-20-28-152-155-3"
23,49584,100,22392,71976,241,"90-191-71-120-51-121-158-25-177-5-142-175-78-36-21-8-82-141-97-77-81-153-106-176-180-113-103-163-89-165-127-114-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-140-183-128-124-62-18-55-34-35-109-0-29-160-144-104-33-138-11-139-74-118-98-85-134-168-195-145-15-3-70-161-13-132-169-188-6-147-10-133-107-40-63-135-38-1-198-117-80-190-31-54-131-122"
24,49128,100,22304,71432,254,"70-15-145-195-168-169-188-6-134-74-118-51-121-112-19-131-125-90-191-147-10-133-44-72-17-107-40-100-63-122-135-38-27-16-1-156-198-117-193-31-54-73-190-80-175-5-177-25-139-11-29-109-35-0-160-33-138-104-144-111-8-21-61-36-141-77-97-187-127-103-113-176-163-153-81-159-143-106-124-62-18-55-95-86-194-166-185-179-66-94-47-148-20-28-140-183-152-184-155-3"
25,46510,100,20439,66949,233,"183-152-170-34-55-18-62-83-95-130-99-185-86-110-128-124-106-143-35-109-0-29-160-33-138-11-168-195-13-145-3-70-169-188-6-134-118-121-51-90-10-133-107-40-63-122-135-1-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-91-21-82-8-111-81-77-141-97-153-187-163-89-165-127-137-114-103-113-180-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140"
26,48162,100,19809,67971,260,"161-70-3-15-145-13-195-168-43-139-182-138-11-49-33-104-8-82-144-160-29-12-0-109-35-111-143-159-106-124-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-179-22-99-95-185-86-166-194-176-113-103-89-163-153-81-77-141-177-25-118-51-121-112-19-54-73-136-45-5-78-175-80-190-164-31-193-117-198-156-24-1-38-63-135-122-133-10-90-191-71-147-6-188-169-132"
27,47682,100,20534,68216,226,"139-11-138-182-25-121-51-90-122-133-107-40-63-135-38-1-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-36-61-79-91-141-97-77-82-87-21-8-104-144-33-160-29-0-109-35-124-106-153-187-165-127-89-163-103-114-113-180-176-194-166-52-179-172-57-66-94-47-148-60-20-28-199-9-99-130-95-185-86-128-62-18-55-34-183-140-152-3-70-188-169-132-13-195-168"
28,48017,100,21093,69110,242,"3-70-169-188-147-90-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-141-77-81-153-163-103-89-127-137-114-113-176-194-166-86-185-95-99-22-179-66-94-154-47-148-60-23-20-59-28-101-149-4-199-9-183-140-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-144-111-82-21-8-104-25-158-112-121-131-51-118-182-138-11-139-168"
29,49482,100,22424,71906,223,"38-27-16-1-24-156-42-198-117-193-190-80-162-175-78-36-61-141-77-153-81-111-8-33-160-29-0-109-35-34-55-18-62-124-106-176-163-89-127-103-113-194-166-86-179-66-94-47-148-60-20-99-185-95-183-140-152-170-184-155-189-15-3-70-169-132-13-145-195-168-138-182-25-177-5-45-136-73-164-31-54-151-19-112-121-125-90-191-51-118-134-147-10-133-122-107-40-63-135-131"
30,47163,100,20412,67575,260,"104-138-182-74-118-98-51-125-191-90-122-133-107-40-100-63-135-131-121-1-24-156-42-198-117-54-73-31-193-190-80-175-78-5-177-36-61-91-141-77-81-153-163-103-113-176-194-166-172-179-185-86-128-124-106-143-34-55-18-62-95-130-99-22-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-13-132-169-188-6-134-43-195-168-139-11-49-33-160-29-0-109-35-111-82-8"
31,47284,100,19965,67249,216,"18-55-34-152-183-140-4-149-28-20-60-148-47-185-86-166-194-176-113-103-127-89-163-153-81-111-8-21-87-82-77-97-141-91-61-36-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-42-156-24-1-197-16-27-38-135-122-63-40-107-133-10-90-51-121-25-157-138-182-134-6-188-169-132-70-3-15-145-13-195-168-139-11-33-104-144-160-29-0-109-35-143-159-106-124-62"
32,48083,100,21579,69662,227,"114-113-180-176-194-166-86-185-95-183-140-94-47-148-20-28-149-152-170-34-55-18-62-124-106-143-159-81-77-82-111-35-109-0-29-145-15-3-70-132-13-195-168-126-169-188-147-71-51-121-90-122-133-10-107-40-63-135-1-198-117-193-31-54-164-73-136-190-80-162-45-142-175-78-5-36-61-177-25-74-182-138-139-11-49-33-160-144-56-104-8-21-141-153-187-165-127-89-163-103"
33,49876,100,22325,72201,216,"122-107-40-63-135-38-27-1-131-121-112-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-141-77-97-146-187-165-127-137-114-113-103-89-163-153-81-111-159-143-124-106-176-180-88-194-166-86-185-179-94-148-140-183-95-62-18-55-34-170-152-155-3-70-15-145-189-109-35-0-29-160-144-8-82-21-104-56-33-138-11-168-195-13-132-169-188-6-150-192-147-134-118-51-191-90"
34,47228,100,21839,69067,245,"143-159-119-106-124-128-62-18-55-34-152-140-183-95-185-99-20-148-47-94-179-86-166-194-176-113-103-127-89-163-153-81-77-141-82-8-104-111-144-160-33-11-139-138-182-25-177-21-61-36-5-142-78-175-80-190-73-54-31-193-117-198-156-27-38-16-1-131-112-121-51-90-122-135-102-63-100-40-107-133-10-147-134-6-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35"
35,48811,100,21057,69868,236,"47-94-66-172-179-185-130-95-55-18-62-124-106-128-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-111-144-104-8-82-21-61-36-177-25-121-5-78-175-45-80-190-73-164-54-31-193-117-198-156-1-16-27-38-63-100-40-107-72-133-10-115-178-122-135-131-125-90-191-51-71-147-6-188-169-195-168-11-138-33-29-0-109-35-34-170-152-174-183-140-149-28-20-60-148"
36,47967,100,21900,69867,227,"187-141-36-5-78-175-142-45-80-190-73-54-31-193-117-198-156-42-27-38-16-1-112-121-51-131-135-102-63-100-40-107-72-10-133-122-90-191-147-6-188-169-132-13-195-168-145-70-3-155-152-34-55-18-62-95-130-183-140-149-28-20-60-148-47-94-66-179-185-86-124-106-159-143-111-35-109-0-29-11-139-182-138-33-160-104-8-77-153-163-103-113-180-176-166-194-114-127-89-165"
37,47312,100,20648,67960,225,"124-106-35-109-0-29-160-33-144-111-82-87-21-8-56-104-138-11-139-43-168-195-126-13-145-15-155-3-70-132-169-188-6-134-74-118-51-191-90-121-131-135-32-122-133-10-107-40-100-63-38-1-117-54-31-190-80-175-78-142-45-5-177-36-61-141-97-77-81-153-163-89-127-103-113-176-194-166-86-179-66-94-47-148-60-20-28-149-4-199-130-99-185-95-183-140-152-55-18-62"
38,49361,100,22470,71831,235,"135-131-90-191-120-71-147-6-188-169-70-3-145-195-168-139-134-51-125-121-112-158-25-177-21-82-8-144-104-138-33-160-29-0-35-109-152-34-55-18-62-86-185-130-95-183-140-199-4-149-28-20-148-47-94-66-179-166-194-113-103-176-106-124-143-81-153-163-89-127-187-97-77-141-91-79-61-36-5-142-78-175-80-190-136-73-164-54-31-193-117-1-27-38-63-100-40-107-133-122"
39,49575,100,22093,71668,228,"155-3-145-168-195-13-132-169-188-147-191-90-125-122-133-10-107-40-100-63-135-38-27-16-1-198-117-54-31-193-80-190-73-19-112-121-51-118-25-177-5-45-142-175-78-36-61-21-82-8-104-138-11-33-160-29-0-109-35-111-77-187-165-127-137-114-113-88-194-166-52-172-179-185-130-95-86-176-180-103-89-163-153-81-143-106-124-62-18-55-34-183-148-20-28-149-140-152-170-184"
40,48566,100,22267,70833,239,"13-145-70-3-155-152-34-55-18-62-86-185-95-183-140-4-149-28-20-148-47-94-66-179-166-194-114-127-89-163-103-113-176-128-124-106-143-159-81-153-187-97-77-141-82-8-104-111-35-109-0-29-160-33-11-138-177-61-36-5-78-175-45-80-190-136-73-31-193-117-54-151-19-112-121-131-1-27-38-135-32-96-102-63-100-40-107-10-133-122-90-51-118-134-147-6-188-169-168-195"
41,49172,100,21617,70789,239,"34-55-95-86-176-180-103-163-89-127-114-113-194-166-172-179-185-130-99-94-47-148-20-28-149-140-183-152-155-3-70-15-145-195-168-139-11-182-138-33-160-49-29-12-0-109-35-41-111-144-56-104-8-82-21-177-25-121-90-51-169-188-6-147-133-122-63-135-1-24-156-198-117-151-54-31-193-164-73-173-136-190-80-175-78-5-36-61-79-91-141-97-77-81-153-143-106-124-62-18"
42,47118,100,22043,69161,241,"54-73-136-80-190-193-31-117-198-1-16-27-38-131-135-102-63-40-107-10-133-122-90-191-51-147-6-188-169-168-195-145-70-3-155-152-170-34-55-18-62-124-106-128-95-9-183-140-28-20-60-148-47-94-66-179-22-99-130-185-86-166-194-176-180-113-114-137-127-89-103-163-153-81-111-77-97-141-36-175-78-5-177-21-82-8-104-144-35-109-0-29-160-33-11-139-138-25-121-112"
43,49888,100,22928,72816,209,"122-107-40-63-135-38-1-156-198-117-193-31-54-121-112-19-73-190-80-175-78-5-177-36-61-79-91-21-82-77-141-187-153-81-41-111-12-35-109-0-29-49-33-160-144-68-8-56-104-138-11-168-145-15-34-55-18-62-124-143-106-128-86-176-180-163-89-127-103-113-194-166-185-179-66-94-47-148-60-20-28-140-183-130-95-152-155-3-70-169-188-6-134-147-51-191-90-178-10-133"
44,48771,100,21773,70544,249,"163-89-127-137-114-103-113-176-194-166-179-185-99-130-95-86-128-124-106-143-62-18-55-34-183-140-94-47-148-20-28-149-152-155-3-70-145-195-168-169-188-6-147-191-90-10-133-122-135-72-17-107-40-100-63-38-1-24-156-198-117-193-31-54-73-112-121-51-98-118-25-177-5-78-175-36-61-91-141-97-77-82-87-21-8-104-138-11-33-160-29-109-35-0-144-111-41-81-153-187"
45,48618,100,22784,71402,239,"89-163-103-180-88-176-106-143-124-62-18-55-34-35-109-0-29-160-111-81-153-187-146-97-77-141-91-61-36-5-175-80-190-193-31-54-117-1-38-63-135-122-131-121-158-25-177-21-82-8-104-33-138-11-139-134-74-118-98-51-125-90-191-178-133-100-40-107-10-147-6-188-169-132-13-195-168-145-15-70-3-189-155-152-183-140-28-20-60-148-47-94-185-86-166-194-113-114-137-127"
46,47094,100,20359,67453,224,"142-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-32-135-131-121-51-125-191-90-122-100-40-107-72-133-10-178-147-188-169-168-195-145-3-155-184-152-183-140-28-20-60-148-47-94-66-179-185-95-55-18-62-124-106-128-86-166-194-176-113-114-137-127-89-103-163-187-153-81-77-111-35-109-0-29-160-144-33-11-139-138-104-8-82-87-21-141-91-79-61-36-177-5"
47,49267,100,20225,69492,231,"51-98-121-131-135-32-96-122-133-107-40-63-102-38-27-16-197-1-24-156-198-117-193-31-54-73-136-105-190-80-162-45-142-175-78-5-36-141-77-82-8-104-160-33-138-182-139-11-29-12-0-109-35-111-81-153-187-163-89-127-114-103-113-176-194-166-86-106-124-62-18-55-183-95-185-179-94-47-148-20-140-152-155-3-70-145-168-195-13-132-169-188-6-134-147-71-120-191-90-125"
48,47640,100,21980,69620,239,"135-63-38-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-121-25-177-36-61-21-82-141-77-81-153-187-165-127-89-103-114-194-166-176-180-113-26-163-143-106-124-62-83-18-55-34-183-140-9-99-130-95-86-185-179-66-94-47-148-60-20-28-149-152-170-184-155-145-15-3-70-188-169-132-195-168-29-0-109-35-111-8-104-144-160-33-138-182-118-51-90-191-147-10-133-122"
49,48022,100,20838,68860,236,"188-6-147-134-118-51-120-71-191-90-122-40-63-135-131-121-112-1-24-156-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-141-77-153-163-103-89-127-114-113-176-194-166-86-106-124-62-18-55-95-130-185-99-22-179-66-94-47-148-20-28-149-140-183-152-170-34-35-109-0-29-69-189-155-3-70-161-15-145-11-33-160-144-111-82-8-56-104-138-139-168-195-13-132-169"
50,47313,100,21884,69197,250,"189-109-0-35-34-152-55-18-62-124-106-95-183-140-4-149-28-20-60-148-47-94-185-86-166-194-176-113-114-103-163-89-127-165-187-153-81-77-141-82-8-21-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-122-100-40-107-72-133-10-178-147-51-191-90-131-121-112-158-25-182-138-33-160-29-11-139-168-195-188-169-132-13-145-15-70-3-155"
51,48996,100,20845,69841,228,"86-95-130-99-66-94-47-148-60-23-20-59-28-149-140-183-152-34-55-18-62-124-106-143-35-109-0-12-29-189-155-3-70-15-145-195-168-132-169-188-6-192-147-134-139-11-138-182-25-123-177-5-112-121-90-122-135-63-38-1-24-156-42-30-198-117-193-31-54-73-136-190-80-45-175-78-36-61-91-21-8-104-33-49-160-144-111-82-141-77-81-153-163-103-113-176-194-166-179-185"
52,48117,100,22056,70173,212,"113-103-127-89-163-187-153-119-106-143-159-41-111-81-77-141-36-61-21-82-8-144-104-177-25-182-138-33-160-0-35-109-29-49-11-139-134-74-118-51-121-112-54-73-136-5-78-175-80-190-164-31-193-117-198-1-135-63-40-107-122-90-147-6-188-169-168-195-13-145-15-70-3-189-155-184-152-170-34-55-18-62-124-128-95-183-140-149-28-20-148-47-94-66-179-185-86-166-194-176"
53,50651,100,22032,72683,243,"36-78-175-80-190-193-31-54-73-136-5-177-138-11-139-134-118-98-116-121-151-117-198-1-63-100-40-107-10-133-122-135-131-90-125-51-120-191-71-147-188-169-70-3-155-184-152-170-34-55-18-62-124-106-128-95-9-183-140-20-60-148-47-94-179-22-99-130-185-86-166-194-88-176-180-113-103-163-89-127-165-187-153-97-77-81-111-35-109-0-29-160-33-104-8-82-141-91-79-61"
54,48078,100,21160,69238,252,"121-112-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-10-133-122-90-191-125-51-71-147-188-169-132-168-195-145-15-70-3-155-152-34-109-29-0-35-106-124-62-18-55-183-140-20-148-47-94-66-172-179-185-95-86-166-194-88-176-180-113-114-137-127-165-89-103-26-163-187-153-81-77-141-82-8-104-111-144-160-33-11-138-182-25"
55,47795,100,21246,69041,239,"121-131-122-133-10-72-107-40-100-63-135-38-27-1-198-117-54-31-193-190-80-175-78-5-177-36-61-91-141-187-153-81-77-82-21-8-111-144-56-104-157-138-182-139-11-49-33-160-39-29-0-109-35-143-106-124-62-83-18-34-55-95-185-86-176-163-89-127-103-113-194-166-179-94-148-20-28-149-140-183-152-170-184-155-3-70-145-168-195-13-132-169-188-6-134-85-147-191-90-51"
56,47644,100,20869,68513,243,"131-135-63-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-25-182-138-11-139-168-29-0-109-35-160-33-144-104-8-111-82-87-21-177-36-61-79-91-141-97-77-81-153-143-106-124-62-18-34-55-83-128-176-163-89-103-113-194-166-86-185-95-130-99-22-179-52-172-57-66-94-47-148-60-20-140-183-152-184-155-189-145-15-3-70-132-169-188-6-147-10-133-122-90-51-121"
57,49805,100,22281,72086,239,"153-187-97-141-91-79-61-36-7-177-123-25-138-11-139-134-51-121-112-54-31-164-73-136-45-5-142-78-175-80-190-193-117-198-156-24-1-27-38-63-40-107-135-122-90-147-6-188-169-168-195-145-15-70-3-155-34-18-62-183-140-20-148-47-94-99-95-86-185-179-172-166-194-113-114-127-89-163-103-180-176-106-124-143-35-109-0-29-49-33-160-144-56-104-8-111-82-21-77-81"
58,49273,100,19725,68998,246,"177-25-158-121-51-71-147-191-90-122-135-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-79-91-141-97-77-111-81-153-159-143-106-124-128-62-18-34-55-95-185-86-176-113-194-166-52-179-172-57-66-94-47-148-60-20-28-149-140-183-152-184-155-189-3-70-161-15-145-13-132-169-188-6-195-168-139-182-138-11-49-33-160-39-29-109-35-0-12-144-56-104-8-21"
59,49057,100,21689,70746,216,"148-140-183-55-18-62-124-106-128-86-95-130-185-179-172-166-194-88-176-180-113-103-163-89-127-137-165-187-153-111-35-109-0-29-160-33-144-104-8-21-36-78-175-142-45-5-177-138-11-168-195-134-51-121-112-73-136-80-190-193-31-54-117-198-156-1-27-38-135-102-63-40-107-122-133-10-178-90-191-120-71-147-6-188-169-132-145-15-70-3-155-184-152-4-149-28-20-60-94-47"
