SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48192,100,20662,68854,375,"106-143-62-18-55-34-170-152-155-189-145-15-3-70-161-13-195-168-126-132-169-188-6-147-191-90-125-122-133-10-72-17-107-40-100-63-135-1-117-54-31-193-190-80-175-78-142-5-177-25-158-112-121-51-118-134-139-11-182-138-33-104-8-56-144-160-29-0-109-35-111-82-87-21-61-36-91-141-77-153-163-113-176-194-166-172-179-94-47-148-20-28-149-140-183-95-185-86-128-124"
2,47991,100,21018,69009,227,"142-78-175-80-190-73-54-31-193-117-198-151-112-121-131-1-16-27-38-135-102-63-40-107-133-122-90-191-51-118-74-134-147-6-188-169-70-3-145-195-168-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-152-28-20-60-154-94-66-47-148-199-140-183-95-185-179-86-166-176-113-103-89-163-153-81-77-97-141-91-36-61-21-8-111-144-104-138-182-25-177-5-45"
3,48685,100,21826,70511,251,"90-51-118-134-139-11-138-33-160-29-109-35-0-144-104-8-21-177-36-61-91-141-97-77-82-111-81-153-187-163-89-127-103-113-180-176-88-194-166-86-185-95-128-124-106-159-143-62-18-55-34-183-140-148-47-60-20-28-149-4-152-184-155-3-70-145-195-168-169-188-147-178-10-133-44-122-72-107-40-100-63-135-38-1-198-117-31-193-190-80-175-78-5-45-136-73-54-112-121-131"
4,47391,100,20599,67990,229,"128-110-86-95-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-22-99-130-185-179-172-52-166-194-176-113-114-137-127-89-103-163-187-153-81-77-141-91-61-36-177-5-142-78-175-80-190-193-117-31-54-25-74-118-51-121-131-1-38-63-135-122-133-10-191-90-125-71-147-6-188-169-132-161-70-3-15-145-13-195-168-43-139-11-138-104-8-33-29-0-109-35-143-106-124"
5,50505,100,20626,71131,224,"168-195-145-70-3-152-183-140-4-149-28-20-148-47-94-179-185-86-18-62-124-106-176-113-103-89-163-187-153-143-35-109-0-29-160-33-144-111-81-77-97-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-138-182-11-139-118-98-51-131-121-112-19-73-54-31-193-117-198-156-1-16-27-38-92-102-135-32-96-63-100-40-107-72-10-133-122-90-191-71-147-134-6-188-169-132"
6,47247,100,20106,67353,237,"179-185-130-95-86-166-194-176-113-103-89-163-153-81-77-141-21-82-111-8-104-56-144-160-33-11-138-25-177-61-36-5-78-175-45-80-190-136-173-73-164-54-31-193-117-198-151-19-112-121-131-1-38-135-63-100-40-107-133-122-90-191-51-71-147-6-188-169-132-70-3-15-145-13-195-168-29-12-0-109-35-106-124-62-18-55-34-170-152-183-140-199-4-149-28-20-148-47-94-66"
7,46893,100,20828,67721,214,"179-94-47-148-20-28-140-183-152-184-155-189-109-35-0-29-160-33-11-139-168-145-15-3-70-13-132-169-188-6-147-10-133-122-135-63-38-27-16-1-198-117-193-31-164-73-54-19-112-121-131-90-191-51-118-74-25-182-138-104-8-111-82-21-177-5-45-190-80-162-175-78-36-61-91-141-77-81-153-163-103-89-127-137-114-113-176-194-166-86-106-124-62-18-55-95-130-99-22-185"
8,50255,100,21701,71956,230,"86-106-143-124-62-83-18-55-34-170-152-155-3-70-145-168-169-188-6-147-191-90-178-10-133-72-107-40-100-122-135-32-96-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-175-5-177-25-121-51-118-134-139-11-138-104-56-8-111-144-33-160-29-0-109-35-37-41-14-81-77-82-21-61-36-141-97-153-187-163-89-127-114-103-113-180-176-194-166-179-94-148-20-140-183-185"
9,49025,100,20771,69796,221,"81-97-77-58-82-21-25-158-121-51-125-90-191-10-133-122-135-63-102-38-27-1-198-117-54-31-193-190-80-175-78-142-45-5-177-36-61-141-187-153-163-103-113-176-194-166-86-128-83-95-130-99-185-179-66-94-47-148-20-140-183-152-184-155-15-3-70-188-169-132-13-126-168-195-145-189-170-34-55-18-62-124-106-159-143-35-109-0-29-11-139-138-33-160-144-56-104-8-111-41"
10,48764,100,22002,70766,223,"61-141-77-153-187-163-89-127-103-113-180-176-88-194-166-86-185-179-22-99-130-95-128-106-124-62-18-55-34-170-183-47-148-20-140-152-155-3-70-15-145-132-169-188-195-168-139-11-138-104-144-33-160-29-12-0-109-35-111-8-21-177-25-158-118-74-134-147-51-121-112-131-135-122-90-10-133-107-40-100-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-36"
