SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,TotalIterations,Cycle
1,43823,100,18577,62400,47282,0,"34-55-18-62-124-106-143-35-109-0-29-160-144-111-82-21-8-104-33-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-191-90-51-121-131-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-99-22-185-179-66-94-47-148-60-20-28-149-4-140-183-152-170"
2,44018,100,20100,64118,47165,0,"113-103-163-89-127-165-187-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-13-195-168-145-15-70-3-155-189-29-160-33-11-139-182-138-104-8-82-111-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176"
3,43662,100,19424,63086,47233,0,"127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-51-90-191-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-160-144-104-8-82-111-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103"
4,44242,100,20019,64261,46802,0,"70-3-15-145-13-195-168-43-139-182-138-11-33-160-144-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-103-127-89-163-187-153-81-77-111-8-82-21-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-122-135-131-121-51-90-133-10-147-6-188-169-132"
5,43720,100,19189,62909,46781,0,"8-104-144-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-51-121-131-90-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21"
6,43751,100,18605,62356,46868,0,"103-163-89-127-165-187-153-81-77-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-135-122-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-138-104-8-21-82-111-144-33-160-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113"
7,43875,100,20307,64182,47234,0,"109-0-29-160-33-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-122-133-107-40-63-135-38-27-1-156-198-117-193-31-54-73-136-190-80-162-45-175-78-5-177-25-182-138-104-8-111-82-21-61-36-91-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35"
8,44330,100,19659,63989,46883,0,"3-70-15-145-29-0-109-35-111-82-8-104-144-160-33-138-11-139-168-195-13-132-169-188-6-147-10-133-122-90-51-121-131-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-45-175-78-5-177-36-61-91-141-77-81-153-187-165-127-89-163-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-55-18-62-124-106-143-34-170-152-184-155"
9,43745,100,19871,63616,46808,0,"121-131-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-144-104-8-82-21-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-10-133-107-40-63-135-122-90-51"
10,43789,100,19780,63569,46861,0,"36-61-91-141-21-82-8-111-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177"
11,43710,100,19492,63202,47154,0,"33-160-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-103-127-89-163-187-153-81-77-111-144-104-8-82-21-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138"
12,44104,100,19488,63592,46761,0,"103-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-144-104-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-51-121-131-90-10-133-122-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-21-82-8-111-77-81-153-187-165-127-89-163"
13,43733,100,19857,63590,46796,0,"127-89-103-163-187-153-81-77-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-107-122-90-131-121-51-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-33-160-144-104-8-21-82-111-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-180-113-114-137"
14,43867,100,19841,63708,46766,0,"136-190-80-162-45-175-78-5-177-21-82-61-36-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-144-111-8-104-138-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-10-133-107-40-63-135-122-90-51-121-131-1-156-198-117-193-31-54-73"
15,43600,100,19632,63232,46817,0,"175-78-5-177-36-61-91-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-144-8-82-21-104-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-133-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142"
16,43907,100,19024,62931,46912,0,"86-95-130-99-185-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-144-111-82-21-8-104-33-138-11-139-43-168-195-145-15-3-70-13-132-169-188-6-147-10-133-122-90-51-121-131-135-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166"
17,43620,100,19540,63160,46760,0,"185-99-130-95-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-160-144-104-8-82-111-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179"
18,43680,100,19575,63255,47128,0,"138-33-160-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-114-137-127-89-103-163-187-153-81-77-141-91-36-61-21-82-8-104-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-133-122-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11"
19,43636,100,19403,63039,47252,0,"60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-138-33-160-144-104-8-21-82-111-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20"
20,43802,100,19673,63475,46781,0,"195-168-139-11-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-144-160-33-138-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-133-122-135-131-121-51-90-147-6-188-169-132-13-70-3-15-145"
