SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,73539,100,22759,96298,"164-7-95-39-165-138-14-144-62-9-148-102-49-178-106-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-27-71"
2,72752,100,23585,96337,"1-152-97-26-100-94-124-148-102-49-178-106-52-55-185-119-40-196-81-90-165-138-14-144-62-9-15-186-89-183-23-137-176-80-151-162-127-123-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79-63-180-135-70-154-53-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-120-2-101"
3,73152,100,23660,96812,"196-81-40-119-90-165-185-106-178-3-14-144-62-9-148-102-49-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-91"
4,72530,100,23893,96423,"108-69-18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-190-184-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-139-68-93-140-36"
5,73327,100,24033,97360,"62-9-148-102-49-178-106-52-55-57-92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-185-119-40-196-81-90-165-138-14-144-73"
6,73768,100,23977,97745,"92-129-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-30-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-151-133-176-143-183-89-23-137-80-79-63-94-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-40-119-165-185-106-178-3-14-144-62-9-148-102-49-52-55-57-172"
7,73477,100,23444,96921,"2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-123-127-162-151-80-176-137-23-183-89-186-15-9-62-144-14-138-165-90-81-196-40-119-185-55-52-106-178-49-102-148-124-94-100-26-1-101-97-152-87"
8,72475,100,24804,97279,"190-4-112-84-35-184-43-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-69-108-18-22-146-159-193-41-116-42-181-160-34-48-54-177-10"
9,72639,100,24161,96800,"55-49-102-148-9-62-144-14-3-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-23-89-183-143-0-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-129"
10,71951,100,24175,96126,"133-162-123-127-70-135-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-151"
11,71732,100,23497,95229,"117-0-46-68-139-193-41-115-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-59-118-51-151-133-162-123-127-70-135-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-170"
