SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,96842,100,33247,130089,"123-135-154-180-53-63-151-162-59-65-116-42-43-184-160-34-193-115-139-41-149-131-127-70-133-176-80-79-94-97-101-1-152-86-75-120-2-26-100-121-158-194-112-4-84-35-177-54-48-10-190-24-47-118-51-72-109-137-183-0-46-68-22-181-5-77-105-166-28-11-29-156-126-161-45-122-136-182-189-124-148-62-49-144-14-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57"
2,115844,100,35846,151690,"42-193-41-115-65-116-43-160-34-184-59-139-22-181-5-96-159-18-108-46-68-198-118-123-149-131-47-105-77-35-112-84-177-54-48-30-10-190-4-28-166-151-176-51-162-133-63-180-135-154-53-79-80-137-183-0-143-117-93-140-69-146-195-103-192-197-72-109-60-191-110-199-20-163-142-36-67-170-153-89-23-186-94-97-101-1-152-86-75-120-2-26-70-127-24-11-104-147-126-29"
3,112989,100,30766,143755,"50-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-56-157-85-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-13-188-98-17-168-88-187-174-27-39-8-138-102-9-37-176-80-79-133-151-135-70-26-100-121-189-19-74-87-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32"
4,104174,100,32362,136536,"82-120-44-78-145-92-129-2-152-97-101-1-75-86-53-180-63-94-57-55-52-185-40-106-178-49-62-144-14-165-179-16-171-175-113-31-25-196-81-90-119-3-148-167-124-26-100-154-135-70-133-176-80-79-151-162-123-59-65-116-115-137-183-89-23-186-9-102-138-8-39-157-56-85-38-91-169-168-17-98-187-174-27-164-7-21-95-71-58-32-128-111-37-15-114-12-189-121-19-74"
5,95586,100,34710,130296,"63-53-180-154-135-133-79-176-80-94-97-101-1-152-86-75-120-2-26-100-121-151-162-123-59-65-116-115-139-193-42-43-51-137-148-62-49-144-14-106-178-185-40-145-78-92-129-57-55-52-124-122-136-182-158-70-127-194-189-19-12-130-167-9-15-183-89-23-186-114-37-111-44-25-16-171-175-113-31-179-165-90-81-196-82-74-99-173-6-118-72-109-46-0-143-117-68-41-160-184"
6,93796,100,33719,127515,"129-120-78-145-92-57-55-52-106-185-40-165-178-49-62-144-14-2-152-97-101-1-75-44-25-16-171-175-113-31-179-82-86-53-180-63-94-148-167-124-176-80-79-154-135-26-100-121-189-19-74-87-125-172-3-196-81-90-119-8-138-102-9-37-111-128-137-183-89-23-186-15-114-12-133-151-162-123-59-51-122-182-136-158-70-127-65-116-115-139-193-41-42-43-184-160-34-22-46-0"
7,95586,100,34710,130296,"63-53-180-154-135-133-79-176-80-94-97-101-1-152-86-75-120-2-26-100-121-151-162-123-59-65-116-115-139-193-42-43-51-137-148-62-49-144-14-106-178-185-40-145-78-92-129-57-55-52-124-122-136-182-158-70-127-194-189-19-12-130-167-9-15-183-89-23-186-114-37-111-44-25-16-171-175-113-31-179-165-90-81-196-82-74-99-173-6-118-72-109-46-0-143-117-68-41-160-184"
8,115910,100,33838,149748,"174-185-40-165-90-81-196-145-78-31-113-175-171-16-120-92-57-106-178-49-14-144-62-52-55-179-119-39-27-164-95-7-21-138-3-8-169-157-44-25-129-2-152-97-101-1-75-86-53-63-94-148-9-102-167-91-187-98-56-85-38-17-168-82-26-100-180-154-135-176-80-79-133-151-137-183-89-186-15-37-124-111-128-32-71-58-107-155-73-132-114-23-12-189-121-19-74-172-87-125"
9,98094,100,32939,131033,"53-180-154-63-94-97-101-1-86-75-152-26-100-135-70-123-151-133-79-176-80-162-59-65-116-115-139-193-42-43-184-160-34-54-177-112-127-158-121-136-182-189-2-120-44-78-145-92-129-57-55-106-49-62-148-124-122-137-51-118-72-149-131-194-173-6-19-99-167-178-185-40-165-14-144-9-15-183-89-23-186-114-12-130-111-52-179-16-171-175-113-31-25-82-74-125-87-150-37-102"
10,112043,100,36294,148337,"43-42-65-116-59-115-193-41-139-160-184-34-181-22-159-5-123-149-131-47-77-105-151-162-133-176-80-63-180-135-154-53-79-51-118-46-68-18-108-69-146-195-54-177-10-190-112-35-84-4-48-30-28-166-96-197-72-109-137-183-0-143-117-93-140-198-191-110-142-103-192-11-127-70-194-24-29-126-156-104-147-161-94-97-101-1-152-86-75-120-2-26-100-121-122-124-148-62-49-144"
11,112985,100,33310,146295,"35-184-160-42-65-116-43-123-112-84-4-177-54-34-193-41-115-59-151-162-135-154-180-53-63-176-80-133-149-131-47-77-105-139-46-118-51-79-127-70-194-24-166-28-48-10-190-30-181-22-159-5-96-11-126-29-156-104-147-146-195-103-18-108-69-68-0-143-183-137-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-122-72-109-197-198-191-110-117-93-140-36-163-199-20-192"
12,108950,100,31532,140482,"113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-56-157-85-13-38-179-57-129-2-75-101-1-97-152-106-178-52-55-49-14-144-62-148-94-53-86-26-100-63-180-154-135-70-123-151-176-80-79-133-162-59-65-116-115-137-9-102-3-119-169-91-82-168-50-188-88-17-98-187-174-27-39-8-138-167-124-189-121-182-136-158-19-74-87-125-172-128-37-15-183-89-23-186"
13,115899,100,35347,151246,"54-160-34-184-177-10-190-30-48-42-193-41-22-181-65-116-43-115-139-59-123-112-4-84-35-149-131-47-77-5-159-146-103-195-18-108-69-46-68-96-28-104-147-192-166-11-162-151-176-80-63-180-135-154-53-133-79-51-118-105-127-70-194-24-29-126-156-72-109-137-183-0-143-117-93-140-198-191-110-199-20-163-142-197-60-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182"
14,119293,100,36874,156167,"181-42-193-41-22-34-160-184-65-116-115-139-159-146-195-43-59-123-149-131-5-96-54-177-48-30-10-190-84-112-35-4-28-47-105-77-46-68-18-108-69-199-103-192-166-151-176-51-118-162-133-63-180-135-154-53-79-80-137-183-143-0-117-93-140-198-191-110-142-163-20-134-67-36-197-72-109-60-127-70-194-24-11-104-147-126-29-156-161-94-97-101-1-152-86-75-120-2-26-100"
15,96546,100,32487,129033,"137-176-80-63-94-148-62-49-144-14-106-178-185-40-165-52-55-152-97-53-180-154-151-59-51-183-89-23-186-114-15-9-102-37-124-79-133-162-123-65-116-115-139-46-0-143-117-153-170-68-193-41-42-43-118-109-66-122-135-70-101-1-86-75-120-2-92-57-145-78-44-129-167-12-130-189-26-100-121-182-136-158-127-149-131-184-160-34-22-18-108-93-140-198-60-72-141-76-83-64"
16,90132,100,33374,123506,"132-144-49-14-62-9-148-106-178-185-165-40-90-21-7-164-95-138-102-15-183-89-137-176-80-63-94-152-97-1-101-120-78-145-92-57-52-55-3-32-155-73-114-186-23-143-0-117-46-115-59-151-133-79-53-180-154-135-123-162-51-118-65-116-139-193-41-42-43-184-160-34-22-18-108-93-140-68-153-170-64-37-167-2-129-44-16-171-175-113-31-196-81-119-39-27-71-58-8-179"
17,115691,100,32131,147822,"17-78-145-31-113-175-171-16-120-44-92-185-40-165-90-81-196-157-179-57-55-106-178-52-49-14-144-62-148-152-2-129-25-56-85-38-169-119-39-27-164-95-7-21-138-3-8-91-82-75-101-97-1-86-53-180-63-94-124-167-9-102-32-174-187-98-168-13-188-50-88-26-100-154-135-176-80-79-133-151-137-183-89-23-186-15-37-128-111-172-74-189-121-19-87-125-12-130-122-182"
18,110146,100,36057,146203,"5-42-193-41-115-139-65-116-59-43-160-34-22-159-181-184-54-177-48-30-123-149-131-47-105-96-46-68-18-108-69-146-195-103-192-77-151-176-51-118-162-133-63-180-154-135-53-79-80-137-183-0-143-117-93-140-198-191-110-142-199-20-163-36-67-197-35-112-84-4-190-10-28-166-11-127-70-194-72-109-60-66-94-97-101-1-152-86-75-120-2-26-100-121-122-148-62-49-144-14"
19,112721,100,30498,143219,"188-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-157-56-85-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-17-98-187-174-27-39-8-138-102-9-37-176-80-79-133-151-135-70-26-100-121-189-19-74-87-168-13-50-88-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32"
20,99365,100,34286,133651,"93-140-117-143-0-139-193-41-115-46-68-18-108-69-22-159-42-65-59-116-43-160-34-181-146-195-199-163-36-183-89-137-176-51-151-80-63-79-133-162-123-118-198-110-191-170-153-23-186-114-62-144-49-148-94-53-180-154-135-70-127-184-54-177-48-5-96-47-149-131-105-77-197-109-72-60-141-66-122-97-152-1-101-86-75-120-2-124-15-9-14-106-178-185-40-165-52-55-57-92"
21,94333,100,32457,126790,"193-41-139-115-42-65-116-59-43-160-34-22-159-18-108-69-46-68-198-181-146-195-5-96-184-54-177-48-30-103-199-163-140-93-117-0-143-183-137-176-151-123-149-131-47-118-51-162-133-63-80-79-180-154-135-53-94-97-101-1-152-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-26-100-70-127-112-84-35-77-105-197-191-110-142-20-134-67-36"
22,103308,100,33251,136559,"183-89-137-176-80-63-94-148-62-144-49-14-106-178-185-40-165-9-186-23-143-0-117-46-139-115-59-51-151-133-79-180-53-154-135-123-65-116-193-41-42-43-118-68-93-140-153-170-114-15-64-83-76-66-109-162-72-149-131-184-160-34-22-18-108-69-159-181-5-198-110-191-36-163-67-199-146-195-96-47-105-77-197-60-141-122-152-97-1-101-86-75-120-2-92-57-55-52-102-37"
23,112204,100,34272,146476,"187-81-185-40-165-90-196-145-78-31-113-175-171-16-120-44-92-57-106-178-49-14-144-62-52-55-179-119-39-27-164-95-7-21-138-3-129-2-152-97-101-1-75-25-157-56-85-38-169-174-98-17-91-8-71-58-107-102-148-9-167-94-63-53-180-154-86-26-100-82-168-13-188-50-88-32-155-15-137-176-80-79-133-151-135-70-123-162-59-51-183-89-186-23-114-37-124-111-128-172"
24,112083,100,32269,144352,"106-178-49-14-185-40-165-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-62-144-102-3-138-90-81-196-179-31-113-175-16-171-25-82-148-9-167-128-37-15-137-176-80-79-180-154-135-133-151-59-51-183-89-186-23-114-21-164-7-95-39-119-8-32-155-73-132-27-71-58-169-91-157-56-38-168-17-174-187-98-85-13-50-188-172-124-111-26-100-121-189-19"
25,98759,100,33711,132470,"141-176-80-151-59-51-137-183-143-0-46-115-139-193-41-65-116-42-43-123-162-133-63-79-180-53-154-135-70-94-148-62-49-144-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120-2-26-100-121-122-118-109-72-149-131-184-160-34-22-18-68-117-93-140-198-60-66-23-186-89-153-170-114-15-9-102-167-124-12-130-189-182-136-158-127-112-35-47-105-5-96-159-181-146-195-54"
26,96546,100,32487,129033,"137-176-80-63-94-148-62-49-144-14-106-178-185-40-165-52-55-152-97-53-180-154-151-59-51-183-89-23-186-114-15-9-102-37-124-79-133-162-123-65-116-115-139-46-0-143-117-153-170-68-193-41-42-43-118-109-66-122-135-70-101-1-86-75-120-2-92-57-145-78-44-129-167-12-130-189-26-100-121-182-136-158-127-149-131-184-160-34-22-18-108-93-140-198-60-72-141-76-83-64"
27,96621,100,33194,129815,"105-65-116-42-43-59-115-193-41-139-46-118-151-123-149-184-160-34-181-22-159-5-47-131-77-35-112-84-177-54-48-30-10-190-4-162-133-176-80-63-180-135-154-53-79-51-72-109-137-183-0-143-117-68-198-96-197-166-28-11-127-70-194-24-29-126-156-161-94-97-101-1-152-86-75-120-2-26-100-121-122-124-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129"
28,106180,100,34472,140652,"143-0-183-89-137-176-80-59-115-139-46-117-170-153-93-140-68-193-41-42-65-116-43-151-51-118-109-63-79-133-162-123-135-180-53-94-148-62-144-49-14-106-178-185-40-165-9-23-186-114-15-64-83-76-18-108-69-22-159-160-34-181-184-149-131-47-198-110-191-36-163-67-199-146-195-5-96-197-72-60-141-66-154-97-152-1-101-86-75-120-2-124-12-122-121-26-100-189-167-37"
29,105872,100,34912,140784,"144-49-14-62-9-148-106-178-185-40-165-52-55-57-92-145-78-120-44-129-152-97-1-101-94-63-176-137-183-89-186-15-102-138-3-21-7-164-90-39-95-27-119-8-32-155-73-114-23-37-167-2-75-53-180-154-135-80-79-151-133-59-51-124-111-128-33-61-132-64-143-0-117-46-115-139-193-41-65-116-123-162-86-26-100-121-189-12-130-122-182-136-158-70-127-118-109-66-153-170"
