SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,251612,100,158726,410338,"169-158-54-109-19-65-167-165-79-35-24-176-0-130-59-38-1-145-113-122-71-45-172-156-123-144-31-3-128-179-53-20-49-7-62-5-72-188-36-194-181-197-133-112-34-186-2-9-118-190-160-121-111-153-163-91-175-126-192-187-170-75-41-138-11-154-174-116-48-90-8-21-164-78-171-64-96-180-150-168-70-106-43-40-15-120-161-61-147-151-155-195-63-124-127-182-183-66-117-10"
2,273085,100,175817,448902,"103-142-98-197-150-60-15-125-8-133-199-105-41-71-149-66-169-44-7-31-54-46-27-1-24-78-65-40-129-91-189-174-154-67-38-104-59-72-14-131-93-10-159-124-139-157-26-127-168-116-152-172-33-119-6-18-171-23-136-151-170-69-198-90-81-128-94-82-45-134-62-160-80-117-85-161-25-158-89-126-175-179-2-42-186-101-145-77-114-164-112-135-196-167-5-17-50-74-176-32"
3,268854,100,170710,439564,"11-188-111-169-57-162-116-81-110-196-164-123-25-157-153-100-66-4-75-49-128-187-60-198-98-106-199-125-184-31-29-0-56-80-138-18-183-10-3-42-140-16-134-148-13-74-46-115-14-149-8-76-5-91-158-122-142-63-1-97-19-93-150-102-171-85-131-61-120-192-141-146-69-105-83-36-159-37-127-161-180-2-92-174-132-9-121-59-44-68-30-129-50-118-94-177-117-193-99-112"
4,261997,100,168252,430249,"160-171-36-34-184-23-122-133-130-88-76-52-142-165-11-198-137-4-24-89-111-149-70-127-31-104-73-166-1-48-196-159-43-189-157-50-2-115-172-87-125-84-154-141-61-143-187-0-77-55-148-121-32-129-131-186-134-9-110-156-185-35-112-98-54-103-146-139-97-62-163-116-123-41-44-25-72-58-49-86-67-169-105-18-53-195-64-51-162-144-59-90-19-161-158-45-37-16-113-106"
5,253196,100,152034,405230,"24-132-137-110-147-109-136-166-34-19-103-16-101-118-84-172-15-70-88-167-32-93-85-64-62-26-74-37-97-161-41-63-187-98-71-33-112-69-164-116-27-44-95-105-11-4-168-175-77-68-21-102-154-78-157-25-104-117-66-139-122-145-17-128-133-159-81-106-87-178-121-148-54-184-45-191-188-150-38-100-76-176-72-29-107-67-185-1-0-131-53-173-55-94-49-90-156-12-82-193"
6,275185,100,177487,452672,"51-77-145-19-178-47-91-61-176-104-30-154-95-35-184-36-185-159-64-183-129-196-109-26-23-5-82-76-136-83-102-156-130-14-128-60-113-108-27-190-168-85-65-149-197-11-187-155-94-143-13-88-10-164-191-29-63-6-62-4-55-165-69-192-152-72-54-100-188-199-114-68-107-33-80-8-84-52-112-25-133-177-167-153-147-115-123-20-179-180-121-43-125-144-120-90-92-1-15-18"
7,260925,100,165172,426097,"48-162-27-33-179-93-49-88-76-199-142-70-31-78-186-106-116-159-5-181-6-195-126-74-21-149-69-115-19-150-4-172-40-193-105-99-117-153-84-2-112-1-36-166-82-35-18-118-22-81-0-127-98-131-182-59-25-190-157-113-177-194-175-65-168-138-188-185-163-52-62-136-144-39-8-174-100-102-156-154-56-170-41-146-54-176-140-121-187-124-38-151-130-167-160-28-141-11-71-14"
8,260138,100,162464,422602,"172-103-75-116-122-153-65-197-71-17-165-120-41-181-141-19-27-130-135-175-6-145-193-84-1-113-45-50-97-127-179-70-151-18-182-29-137-37-173-166-8-105-189-90-129-155-94-32-22-142-59-138-148-33-25-74-3-161-11-111-168-104-39-14-44-164-78-125-107-183-92-160-199-174-10-38-152-61-119-158-132-180-12-31-178-133-55-110-28-139-108-62-188-57-88-30-185-77-47-112"
9,255679,100,165537,421216,"16-122-197-100-46-32-175-153-62-174-155-140-113-102-90-171-135-169-132-121-124-123-21-162-138-139-50-119-3-55-177-184-195-110-79-57-104-164-157-20-97-112-176-10-72-168-17-2-101-96-130-87-111-126-31-80-182-15-43-133-94-129-85-154-69-106-188-73-117-128-48-191-74-9-156-148-158-186-22-5-24-65-88-190-18-14-108-63-53-45-165-116-145-150-127-19-49-75-68-146"
10,258243,100,165542,423785,"118-3-186-104-75-189-38-29-52-81-13-71-133-49-100-28-177-136-124-181-151-157-57-44-65-145-170-184-188-89-20-176-5-112-27-80-191-67-102-70-140-116-168-192-101-1-17-174-2-161-72-15-59-79-121-97-0-156-167-193-12-66-153-126-34-9-60-56-11-64-114-69-96-175-37-43-165-90-158-4-78-50-187-48-22-31-135-42-91-84-68-130-148-137-87-132-178-73-139-16"
11,252511,100,159464,411975,"0-44-57-178-35-102-160-153-3-144-23-122-148-113-194-150-42-74-131-191-46-87-170-96-180-137-43-186-76-97-20-88-120-104-143-169-146-13-32-12-47-99-8-34-66-56-127-70-19-197-58-67-118-62-1-63-33-71-187-6-31-114-166-36-185-85-196-60-103-10-162-198-78-55-163-77-149-41-182-2-14-51-190-54-30-81-123-94-101-154-16-61-52-128-176-93-82-195-49-135"
12,267519,100,170200,437719,"132-36-167-146-198-66-31-163-145-175-0-25-58-194-51-195-102-164-85-38-136-140-79-113-22-63-27-127-12-56-70-39-120-81-118-106-44-187-168-147-8-40-30-28-105-59-124-86-159-101-23-131-1-76-32-48-176-45-99-87-183-154-78-37-153-96-144-142-160-35-137-21-134-192-17-62-69-180-64-61-107-43-16-179-149-150-158-13-52-162-177-123-110-130-71-29-5-41-2-88"
13,266230,100,170001,436231,"20-123-41-101-36-179-126-1-168-25-43-157-65-169-103-199-50-167-87-10-40-57-5-59-38-86-143-113-151-182-99-4-140-159-148-112-96-64-34-9-93-76-71-49-196-54-44-88-173-63-172-160-142-91-27-102-53-3-80-165-104-197-105-149-152-47-90-55-128-24-107-11-171-194-124-114-32-51-58-75-46-6-198-177-30-108-146-138-145-23-193-69-136-153-137-158-94-110-72-147"
14,274869,100,179541,454410,"45-194-74-128-150-79-12-33-82-24-165-18-198-119-40-166-61-88-72-35-37-84-186-3-148-113-101-13-175-127-110-140-38-36-188-4-136-70-56-58-20-184-155-176-21-97-77-106-152-8-123-120-151-144-141-9-197-14-67-78-53-182-30-109-159-129-174-181-180-196-108-31-163-91-98-147-183-81-122-65-43-42-27-173-116-80-118-39-34-57-169-46-95-170-105-190-177-73-55-16"
15,254856,100,159242,414098,"131-106-151-50-176-89-174-21-78-152-87-20-4-9-157-25-191-192-103-168-102-110-184-111-26-59-93-169-124-159-134-154-158-138-31-70-196-67-112-54-27-109-160-187-0-95-129-85-76-189-166-123-101-72-48-98-141-133-194-164-142-79-143-182-144-34-193-46-15-52-149-24-69-62-96-161-104-5-137-28-1-163-178-130-45-64-14-118-90-165-60-47-156-77-140-94-51-80-23-63"
16,272287,100,181572,453859,"130-120-199-1-35-46-117-198-183-144-71-101-95-18-12-131-92-34-108-97-146-186-181-84-154-155-67-56-51-42-44-142-19-38-171-147-40-70-48-180-99-109-47-174-105-197-81-170-31-53-190-166-137-187-74-69-16-128-75-26-111-30-107-55-141-94-175-195-2-0-116-191-21-189-91-194-163-127-177-140-79-50-114-153-22-145-123-157-77-66-73-49-29-68-90-8-138-65-184-100"
17,263911,100,171421,435332,"108-103-164-140-78-52-119-179-24-121-154-157-25-34-60-144-101-4-55-171-174-85-30-127-84-77-183-155-139-9-0-178-83-46-189-110-125-12-40-192-3-198-54-184-123-159-42-70-53-47-182-118-186-5-196-149-16-188-75-15-64-89-187-190-98-180-194-29-49-117-146-69-86-168-35-107-73-41-7-147-22-27-143-45-8-11-32-96-181-109-38-37-93-59-36-18-39-80-113-152"
18,260665,100,158289,418954,"88-174-195-137-150-167-45-103-114-110-0-166-160-20-120-168-64-134-22-68-151-183-85-131-83-7-155-194-12-111-53-72-40-187-101-190-139-57-104-29-9-154-145-140-148-132-124-189-196-77-122-90-176-76-125-4-18-82-199-100-80-70-35-11-19-59-107-172-182-67-130-123-2-162-144-159-161-173-158-152-141-78-66-58-133-27-47-8-52-105-153-32-16-157-112-86-96-163-116-55"
19,251193,100,156456,407649,"84-120-106-12-183-173-24-85-59-114-32-189-3-154-92-90-118-135-105-172-175-191-109-21-8-18-111-5-168-196-187-138-139-94-142-82-67-68-35-6-79-40-140-199-76-174-29-9-55-78-2-147-34-65-77-149-194-87-50-101-169-46-1-128-49-190-112-52-159-75-178-156-182-61-23-153-104-133-155-148-11-56-145-115-123-89-53-93-119-17-198-137-188-70-150-63-146-22-16-102"
20,268372,100,173343,441715,"99-46-125-54-85-24-66-23-194-126-122-115-181-49-61-110-39-164-79-75-185-195-168-128-162-16-38-167-58-177-90-11-147-57-86-98-48-40-192-143-129-121-112-149-96-78-2-160-41-45-82-50-183-6-70-146-19-127-9-88-12-35-7-187-20-83-0-131-114-29-108-179-92-171-175-102-163-106-31-118-198-43-28-145-63-42-15-93-62-27-138-81-140-169-13-18-105-117-176-36"
21,269083,100,166528,435611,"42-105-84-85-73-86-81-10-162-130-92-125-107-192-132-46-170-2-39-174-173-67-103-7-51-65-183-104-166-139-175-126-6-163-99-60-16-14-98-115-159-160-167-59-58-19-129-142-119-140-76-141-147-24-106-179-49-31-50-121-91-193-185-168-190-70-43-25-164-169-8-5-187-153-1-48-4-94-53-29-36-82-195-149-137-165-138-37-172-102-146-111-17-109-97-101-177-127-45-55"
22,267322,100,168674,435996,"30-3-124-16-12-193-113-81-77-67-101-41-53-0-125-84-162-166-144-195-133-45-131-73-36-43-97-24-82-98-164-103-174-38-128-123-79-155-197-39-28-129-190-34-199-150-95-173-153-120-117-9-50-104-139-75-165-191-44-92-60-192-5-54-115-61-83-116-13-188-48-65-112-89-167-74-180-196-111-177-146-154-99-96-33-42-141-110-160-94-52-179-56-71-126-176-64-20-49-2"
23,250565,100,157718,408283,"63-83-90-194-35-58-102-160-82-132-17-183-52-54-48-7-164-71-66-145-44-124-120-6-57-105-148-92-186-133-131-144-167-179-126-127-61-84-113-64-181-15-40-158-130-162-134-139-147-29-154-137-47-104-14-42-97-119-123-0-73-39-99-149-5-51-86-38-34-37-166-178-191-89-26-169-188-18-22-23-153-4-109-78-31-171-176-189-106-195-163-125-161-94-128-177-142-87-185-13"
24,288280,100,194350,482630,"163-8-49-78-162-182-46-51-85-172-4-58-122-112-50-38-161-65-145-199-36-0-54-45-91-195-134-94-16-69-44-34-57-32-100-148-96-59-174-77-150-126-40-24-171-108-33-5-89-175-105-119-41-35-113-131-81-84-190-135-117-53-19-155-60-2-118-191-72-68-197-22-138-192-106-129-139-128-143-86-140-109-64-196-144-90-23-73-159-185-20-181-1-137-17-107-115-7-146-132"
25,277312,100,176770,454082,"15-145-26-113-184-37-2-64-114-125-118-6-156-59-45-31-1-135-91-130-56-19-41-50-141-72-4-174-115-150-151-192-148-177-55-157-80-172-190-196-147-20-85-22-188-74-180-129-23-143-168-28-14-126-60-175-10-186-195-21-89-5-65-90-29-70-87-149-133-171-35-97-63-102-178-51-86-83-8-93-96-104-11-194-187-3-105-128-173-40-13-136-153-167-112-78-42-134-137-52"
