SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,69884,100,29764,99648,"89-127-163-103-113-176-194-166-86-185-179-114-137-165-187-153-106-124-62-18-55-34-143-159-26-180-88-129-186-77-81-146-141-97-111-0-35-109-29-33-8-82-21-36-61-91-177-104-144-160-138-11-139-168-195-145-3-155-152-183-95-130-99-22-94-47-148-20-140-128-64-76-75-48-172-52-57-66-154-60-28-199-9-83-110-119-41-14-50-58-87-56-68-37-12-39-49-182-25-5"
2,72386,100,31249,103635,"180-176-113-194-166-86-185-179-95-106-124-62-18-55-34-128-163-103-89-127-114-137-26-88-153-187-165-129-143-159-119-81-77-141-97-146-186-64-110-130-99-22-183-140-152-170-83-181-94-47-148-20-60-66-172-52-48-76-75-93-57-154-9-199-28-149-4-174-35-0-109-29-111-8-82-21-33-160-144-104-138-11-168-145-3-155-189-184-53-59-101-23-41-14-50-58-36-61-91-177"
3,67154,100,26659,93813,"79-36-61-91-141-77-21-177-5-175-78-142-45-190-80-162-136-31-117-54-193-73-25-8-82-87-104-33-138-182-11-29-0-35-109-111-144-160-56-157-171-7-123-121-112-19-173-164-151-198-1-156-42-30-105-46-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-68-49-139-168-195-145-3-70-169-188-6-134-74-118-51-90-131-135-122-63-38-27-16-197-24"
4,70007,100,25409,95416,"90-191-51-121-131-122-135-63-133-10-147-71-125-120-67-98-118-74-134-6-188-169-168-195-13-132-70-3-145-15-139-11-138-33-182-25-158-116-112-117-31-54-193-1-38-27-16-156-198-151-19-73-164-190-80-136-5-177-175-78-45-173-178-115-44-40-107-100-72-17-32-102-96-92-197-24-42-30-196-105-162-142-36-61-21-8-104-29-0-109-35-160-144-111-82-56-49-43-85-2"
5,65127,100,27446,92573,"109-0-29-35-33-160-111-8-144-104-138-11-168-195-145-3-70-15-155-189-69-34-18-62-124-106-143-159-153-81-77-82-21-177-36-61-141-97-41-37-12-39-49-139-182-56-68-87-58-50-14-119-55-152-170-183-140-95-86-185-176-113-163-103-89-127-187-146-186-129-128-83-174-184-167-13-169-188-132-126-43-134-6-147-51-121-25-157-171-5-175-78-142-45-190-80-117-31-54-193"
6,67154,100,26659,93813,"79-36-61-91-141-77-21-177-5-175-78-142-45-190-80-162-136-31-117-54-193-73-25-8-82-87-104-33-138-182-11-29-0-35-109-111-144-160-56-157-171-7-123-121-112-19-173-164-151-198-1-156-42-30-105-46-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-68-49-139-168-195-145-3-70-169-188-6-134-74-118-51-90-131-135-122-63-38-27-16-197-24"
7,68535,100,28215,96750,"118-51-121-90-191-147-134-74-98-25-138-33-11-139-182-168-169-188-6-85-2-43-195-13-132-145-3-70-15-29-0-109-35-160-8-104-177-5-175-78-45-117-31-54-193-73-112-158-116-125-120-71-67-122-135-131-1-198-151-19-173-136-190-80-164-156-24-38-63-133-10-178-115-192-150-126-49-144-111-82-21-36-61-141-77-81-153-106-124-62-18-34-155-189-161-65-157-56-171-123"
8,68147,100,27247,95394,"11-33-138-139-168-195-29-0-109-35-160-8-104-144-111-49-182-25-177-21-82-56-157-134-169-188-6-43-145-3-70-15-13-132-126-2-74-118-51-121-90-147-85-98-158-116-112-19-117-31-54-193-73-5-175-78-36-61-141-77-81-153-106-124-62-18-34-55-152-155-189-69-39-12-37-143-159-41-68-87-171-123-45-142-190-80-136-173-151-131-135-122-191-71-120-67-125-133-10-178"
9,67362,100,29150,96512,"95-185-86-130-183-140-18-62-124-106-128-55-34-152-170-174-99-179-166-176-113-194-180-163-103-89-127-114-137-26-153-143-159-83-181-22-94-47-148-20-28-199-9-60-66-172-52-57-154-59-149-4-101-53-155-184-189-0-35-109-29-33-160-111-8-77-81-119-110-64-88-48-76-75-165-187-129-186-146-141-97-82-21-104-144-138-11-168-145-3-70-15-195-13-169-132-188-6-139-49"
10,72280,100,27160,99440,"72-40-107-100-63-135-122-133-10-90-191-147-178-44-17-96-32-102-38-27-1-131-121-51-125-71-115-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-139-11-138-33-182-25-117-31-54-193-198-156-16-92-197-24-42-30-151-19-112-116-158-73-164-190-80-136-5-177-175-78-45-173-105-162-142-36-61-21-8-104-29-0-109-35-160-144-111-82-56-85-192-150-43-2-126"
11,67727,100,27328,95055,"36-61-91-141-77-21-177-5-175-78-142-45-190-80-162-136-31-117-54-193-73-25-8-82-87-79-7-123-104-33-138-182-11-29-0-35-109-111-144-160-56-157-171-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-68-49-139-168-195-145-3-70-169-188-6-134-121-112-19-173-164-151-198-1-156-42-30-105-46-158-118-74-51-90-131-135-122-63-38-27-16-24"
