SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,219856,100,170269,390125,"111-140-171-170-198-147-149-199-193-197-162-66-11-107-78-2-146-42-167-72-44-61-183-188-133-75-74-86-8-132-53-104-129-195-58-69-43-96-191-40-47-33-39-88-85-141-57-139-6-90-175-117-182-59-112-60-105-35-163-22-19-131-63-180-18-109-135-130-152-34-87-93-1-179-64-174-102-116-100-65-137-82-158-192-134-23-177-185-124-92-56-115-196-118-151-10-77-165-108-12"
2,224426,100,171077,395503,"112-72-10-157-119-97-99-185-178-166-83-197-57-179-168-61-191-114-44-81-139-41-174-40-127-73-152-20-95-50-11-52-36-164-75-87-190-90-4-28-160-62-148-176-154-159-0-38-184-1-45-24-79-19-94-84-76-9-67-92-22-46-115-167-101-51-12-77-108-2-105-55-26-100-177-122-110-123-121-39-183-129-144-91-138-143-134-68-32-53-128-189-145-49-193-186-120-93-192-165"
3,201436,100,150945,352381,"42-149-108-132-166-11-148-83-110-182-141-138-40-107-24-79-5-93-25-160-99-145-89-98-171-30-81-73-78-158-2-44-112-17-95-67-71-10-102-3-199-109-32-190-172-191-1-188-127-86-180-129-163-60-104-125-169-69-96-22-113-170-16-12-150-128-119-181-154-62-103-174-192-165-164-122-161-187-66-186-153-152-101-134-176-82-94-155-135-38-56-58-68-33-72-167-146-57-21-133"
4,219251,100,171929,391180,"77-115-121-179-158-41-71-163-154-80-145-86-45-83-139-73-62-156-176-0-162-138-14-51-194-12-3-125-69-55-180-37-141-56-189-94-66-104-2-93-13-24-72-81-165-188-90-182-161-28-91-79-70-126-172-88-11-17-98-26-186-177-34-1-185-96-75-42-78-21-197-178-160-60-30-38-103-111-173-122-171-187-148-99-76-131-166-9-129-195-175-4-128-190-95-105-61-113-46-64"
5,213423,100,163059,376482,"194-166-26-178-147-22-111-148-0-158-58-192-157-132-98-62-89-116-114-138-135-196-60-74-140-41-75-17-28-181-52-91-120-83-171-71-10-20-6-15-186-11-188-79-37-152-128-49-43-76-90-104-27-54-94-129-142-97-167-139-3-122-175-143-14-121-199-65-53-73-190-133-66-46-185-156-12-110-162-5-77-42-107-34-1-19-125-80-195-56-31-159-50-85-168-146-9-173-68-25"
6,225087,100,174923,400010,"181-28-198-8-86-118-39-176-17-113-116-136-41-194-115-4-146-105-63-199-19-182-137-168-192-73-143-74-191-104-126-46-141-173-156-190-52-95-152-49-153-147-76-57-0-58-98-162-45-26-37-21-189-9-138-11-148-32-120-144-89-165-72-195-183-112-12-34-79-78-96-22-111-55-102-185-80-135-75-142-184-196-151-88-23-133-121-67-124-54-44-154-81-31-82-47-107-157-123-108"
7,208753,100,158766,367519,"82-195-41-160-23-120-66-53-144-145-90-124-125-131-4-54-193-89-88-35-80-30-188-192-196-97-137-9-47-163-186-197-29-0-156-94-175-168-119-141-48-122-11-102-158-128-100-151-87-174-113-71-134-187-173-148-1-154-21-25-67-39-85-161-51-26-68-75-77-171-157-176-133-138-149-127-105-33-167-56-184-181-15-166-110-142-164-73-64-61-12-117-107-108-159-98-18-57-182-109"
8,214975,100,163562,378537,"163-72-171-153-185-167-140-152-114-88-162-148-180-22-95-136-122-36-63-145-67-41-121-108-50-30-168-62-191-32-89-105-17-182-86-69-127-178-173-192-170-124-82-144-166-138-194-157-128-172-25-2-11-39-71-164-8-90-9-120-60-81-76-151-42-112-169-115-46-130-109-92-23-133-150-84-134-37-85-79-158-132-75-111-103-196-20-187-94-27-119-143-53-113-74-181-101-104-118-161"
9,219343,100,168833,388176,"23-194-139-102-15-90-199-136-50-117-57-41-82-63-171-43-165-162-140-184-152-33-114-198-13-122-119-78-135-146-66-44-54-26-172-125-55-89-178-83-176-150-143-181-92-70-100-190-21-188-36-11-2-111-59-124-167-142-175-128-9-56-154-65-118-157-131-147-196-99-87-32-46-161-187-149-6-81-130-75-10-105-197-134-123-132-133-16-88-22-29-98-183-86-103-53-112-38-169-68"
10,197255,100,148030,345285,"81-170-146-111-187-112-182-35-160-57-88-118-107-65-162-78-171-109-87-58-136-156-80-13-3-61-8-93-184-197-133-175-44-19-181-71-11-25-121-191-100-149-188-30-131-27-2-91-124-138-94-39-144-176-168-115-164-194-147-76-110-155-99-60-54-84-12-23-177-137-7-145-128-5-59-82-53-64-154-174-38-85-135-105-37-134-163-132-103-119-6-83-195-1-117-28-125-73-189-62"
